21:00:16  TrainingLogger started -> logs/run_008_focal_loss_6
21:00:16  Classes: 234 | Timestamp: 2026-03-15T21:00:16.142077 | Model: efficientnet_b0_focal_loss
21:05:02  {"model_name": "efficientnet_b0_focal_loss", "epoch": 1, "train_loss": 0.004707, "val_loss": 0.002196, "macro_auc": 0.566943, "per_class_auc": {"1161364": 0.7684, "1176823": 0.4778, "1595929": 0.9746, "22930": 0.9755, "22956": 0.8074, "22961": 0.538, "22967": 0.1685, "22973": 0.5799, "22983": 0.7004, "23154": 0.3134, "23158": 0.4464, "23176": 0.8157, "24279": 0.6242, "24285": 0.5359, "24287": 0.5504, "24321": 0.2684, "244024": 0.5719, "25092": 0.8595, "326272": 0.5728, "41970": 0.556, "43435": 0.8457, "47144": 0.872, "555145": 0.5511, "555146": 0.3831, "64898": 0.606, "65377": 0.6847, "65380": 0.4576, "66971": 0.8601, "67107": 0.8736, "67252": 0.2678, "738183": 0.987, "74113": 0.8328, "74580": 0.8434, "760266": 0.354, "ashgre1": 0.5812, "astcra1": 0.6316, "bafcur1": 0.4059, "baffal1": 0.4504, "banana": 0.5396, "barant1": 0.4785, "batbel1": 0.5085, "baymac": 0.5117, "bbwduc": 0.5789, "bcwfin2": 0.4836, "bkcdon": 0.5445, "bkhpar": 0.4595, "blchaw1": 0.4549, "blheag1": 0.4452, "blttit1": 0.5263, "bncfly": 0.4769, "bobfly1": 0.4406, "brcmar1": 0.4972, "brnowl": 0.6108, "bucmot4": 0.618, "bucpar": 0.6069, "bufpar": 0.5553, "bunibi1": 0.5877, "burowl": 0.5997, "camfli1": 0.6171, "chacha1": 0.6091, "chbmoc1": 0.4856, "chobla1": 0.5089, "chvcon1": 0.6401, "cibspi1": 0.6471, "coffal1": 0.5316, "compau": 0.5815, "compot1": 0.6138, "crbthr1": 0.5199, "crebec1": 0.6718, "dwatin1": 0.4655, "epaori4": 0.5062, "eulfly1": 0.5334, "fabwre1": 0.5308, "fepowl": 0.5315, "ficman1": 0.6547, "flawar1": 0.6518, "fotfly": 0.5674, "fusfly1": 0.6029, "gilhum1": 0.6584, "giwrai1": 0.4656, "glteme1": 0.6572, "grasal3": 0.4618, "greani1": 0.613, "greant1": 0.5059, "greela": 0.5497, "grekis": 0.547, "grepot1": 0.5101, "gretho2": 0.489, "greyel": 0.5871, "grfdov1": 0.5693, "grhtan1": 0.5318, "gycwor1": 0.6458, "horscr1": 0.5751, "houspa": 0.5586, "hyamac1": 0.663, "larela1": 0.44, "lesela1": 0.5817, "lesgrf1": 0.3979, "limpki": 0.3829, "linwoo1": 0.5743, "litcuc2": 0.598, "litnig1": 0.5625, "mabpar": 0.5929, "magant1": 0.4369, "magtan2": 0.5915, "masgna1": 0.5604, "nacnig1": 0.6332, "ocecra1": 0.5535, "oliwoo1": 0.5897, "orbtro3": 0.7182, "orwpar": 0.5966, "osprey": 0.6478, "pabspi1": 0.4087, "palhor3": 0.7591, "paltan1": 0.6081, "phecuc1": 0.5713, "picpig2": 0.5946, "pirfly1": 0.4735, "plasla1": 0.4886, "platyr1": 0.5174, "plcjay1": 0.4261, "pluibi1": 0.66, "purjay1": 0.7011, "pvttyr1": 0.5937, "ragmac1": 0.5759, "rebscy1": 0.5979, "recfin1": 0.6535, "redjun": 0.4571, "relser1": 0.5754, "rinkin1": 0.5206, "rivwar1": 0.4606, "roahaw": 0.5905, "rubthr1": 0.4784, "rufcac2": 0.806, "rufcas2": 0.6315, "rufgna3": 0.5663, "rufhor2": 0.581, "rufnig1": 0.5552, "ruftho1": 0.6061, "ruftof1": 0.4896, "rumfly1": 0.5878, "ruther1": 0.515, "rutjac1": 0.594, "sabspa1": 0.6795, "saffin": 0.4985, "saytan1": 0.5011, "scadov1": 0.5128, "schpar1": 0.5524, "scther1": 0.6486, "shcfly1": 0.5643, "shshaw": 0.6461, "shtnig1": 0.5682, "sibtan2": 0.5622, "smbani": 0.5494, "smbtin1": 0.5288, "sobcac1": 0.5338, "sobtyr1": 0.5535, "socfly1": 0.5069, "sofspi1": 0.4666, "souant1": 0.5699, "soulap1": 0.4611, "souscr1": 0.4831, "spbant3": 0.4861, "spispi1": 0.4675, "squcuc1": 0.5358, "stbwoo2": 0.6084, "strcuc1": 0.4362, "strher2": 0.6297, "strowl1": 0.5845, "swthum1": 0.5664, "swtman1": 0.5089, "tattin1": 0.5635, "thlwre1": 0.5552, "toctou1": 0.4974, "trokin": 0.5987, "trsowl": 0.5098, "undtin1": 0.5275, "varant1": 0.5484, "watjac1": 0.5432, "wesfie1": 0.5562, "wfwduc1": 0.5245, "whbant2": 0.5951, "whbwar2": 0.633, "whiwoo1": 0.4879, "whlspi1": 0.5408, "whnjay1": 0.4682, "whtdov": 0.4763, "whwpic1": 0.6794, "y00678": 0.4854, "yebcar": 0.4757, "yebela1": 0.4732, "yecmac": 0.5234, "yecpar": 0.6255, "yehcar1": 0.5853, "yeofly1": 0.5906}, "epoch_time": 285.78, "gpu_mb": 68.9}
21:08:07  {"model_name": "efficientnet_b0_focal_loss", "epoch": 2, "train_loss": 0.001935, "val_loss": 0.001913, "macro_auc": 0.778047, "per_class_auc": {"1161364": 0.9854, "1176823": 0.585, "1595929": 0.9734, "22930": 0.9828, "22956": 0.9528, "22961": 0.9961, "22967": 0.9854, "22973": 0.7868, "22983": 0.9113, "23154": 0.1964, "23158": 0.9843, "23176": 0.9989, "24279": 0.9901, "24285": 0.9822, "24287": 0.9986, "24321": 0.4845, "244024": 0.929, "25092": 0.7795, "326272": 0.7345, "41970": 0.8092, "43435": 1.0, "47144": 0.89, "555145": 0.7127, "555146": 0.9269, "64898": 0.9669, "65377": 0.346, "65380": 0.5274, "66971": 0.0217, "67107": 0.845, "67252": 0.7938, "738183": 0.9888, "74113": 0.6549, "74580": 0.8178, "760266": 0.941, "ashgre1": 0.7196, "astcra1": 0.9344, "bafcur1": 0.7066, "baffal1": 0.8227, "banana": 0.7713, "barant1": 0.7282, "batbel1": 0.7364, "baymac": 0.878, "bbwduc": 0.763, "bcwfin2": 0.8073, "bkcdon": 0.7396, "bkhpar": 0.8074, "blchaw1": 0.7084, "blheag1": 0.7108, "blttit1": 0.6036, "bncfly": 0.6645, "bobfly1": 0.6504, "brcmar1": 0.7711, "brnowl": 0.7925, "bucmot4": 0.8579, "bucpar": 0.9212, "bufpar": 0.8368, "bunibi1": 0.7028, "burowl": 0.6803, "camfli1": 0.8163, "chacha1": 0.9039, "chbmoc1": 0.7086, "chobla1": 0.7397, "chvcon1": 0.8025, "cibspi1": 0.9224, "coffal1": 0.775, "compau": 0.8477, "compot1": 0.8529, "crbthr1": 0.7289, "crebec1": 0.7956, "dwatin1": 0.7899, "epaori4": 0.6523, "eulfly1": 0.7065, "fabwre1": 0.7133, "fepowl": 0.7576, "ficman1": 0.8697, "flawar1": 0.804, "fotfly": 0.8426, "fusfly1": 0.6527, "gilhum1": 0.5584, "giwrai1": 0.7562, "glteme1": 0.809, "grasal3": 0.6463, "greani1": 0.7958, "greant1": 0.7678, "greela": 0.7482, "grekis": 0.6647, "grepot1": 0.9307, "gretho2": 0.8087, "greyel": 0.7709, "grfdov1": 0.7878, "grhtan1": 0.6551, "gycwor1": 0.9098, "horscr1": 0.9641, "houspa": 0.8109, "hyamac1": 0.9756, "larela1": 0.6128, "lesela1": 0.6754, "lesgrf1": 0.8566, "limpki": 0.7548, "linwoo1": 0.6491, "litcuc2": 0.553, "litnig1": 0.846, "mabpar": 0.9485, "magant1": 0.9447, "magtan2": 0.8269, "masgna1": 0.6908, "nacnig1": 0.4781, "ocecra1": 0.8612, "oliwoo1": 0.7115, "orbtro3": 0.871, "orwpar": 0.8746, "osprey": 0.7663, "pabspi1": 0.7921, "palhor3": 0.7654, "paltan1": 0.7563, "phecuc1": 0.7731, "picpig2": 0.9045, "pirfly1": 0.7526, "plasla1": 0.7381, "platyr1": 0.8088, "plcjay1": 0.6263, "pluibi1": 0.8625, "purjay1": 0.944, "pvttyr1": 0.6683, "ragmac1": 0.9095, "rebscy1": 0.6194, "recfin1": 0.8043, "redjun": 0.6216, "relser1": 0.8743, "rinkin1": 0.8711, "rivwar1": 0.8251, "roahaw": 0.6396, "rubthr1": 0.7951, "rufcac2": 0.9978, "rufcas2": 0.816, "rufgna3": 0.7274, "rufhor2": 0.8616, "rufnig1": 0.8728, "ruftho1": 0.9185, "ruftof1": 0.7025, "rumfly1": 0.711, "ruther1": 0.6584, "rutjac1": 0.6739, "sabspa1": 0.9165, "saffin": 0.8002, "saytan1": 0.7603, "scadov1": 0.9057, "schpar1": 0.8671, "scther1": 0.9186, "shcfly1": 0.7416, "shshaw": 0.5976, "shtnig1": 0.8045, "sibtan2": 0.8813, "smbani": 0.6714, "smbtin1": 0.6997, "sobcac1": 0.6216, "sobtyr1": 0.6046, "socfly1": 0.646, "sofspi1": 0.8014, "souant1": 0.8333, "soulap1": 0.7997, "souscr1": 0.8402, "spbant3": 0.7314, "spispi1": 0.9164, "squcuc1": 0.5863, "stbwoo2": 0.8367, "strcuc1": 0.6902, "strher2": 0.827, "strowl1": 0.755, "swthum1": 0.7674, "swtman1": 0.7182, "tattin1": 0.6808, "thlwre1": 0.7355, "toctou1": 0.8342, "trokin": 0.7603, "trsowl": 0.875, "undtin1": 0.8734, "varant1": 0.7351, "watjac1": 0.8128, "wesfie1": 0.845, "wfwduc1": 0.7024, "whbant2": 0.7354, "whbwar2": 0.8074, "whiwoo1": 0.6796, "whlspi1": 0.888, "whnjay1": 0.5807, "whtdov": 0.7298, "whwpic1": 0.717, "y00678": 0.7032, "yebcar": 0.6398, "yebela1": 0.6739, "yecmac": 0.8221, "yecpar": 0.8552, "yehcar1": 0.6187, "yeofly1": 0.8251}, "epoch_time": 184.58, "gpu_mb": 68.9}
21:11:18  {"model_name": "efficientnet_b0_focal_loss", "epoch": 3, "train_loss": 0.001415, "val_loss": 0.001412, "macro_auc": 0.89736, "per_class_auc": {"1161364": 0.9996, "1176823": 0.6438, "1595929": 0.5527, "22930": 0.9986, "22956": 0.9979, "22961": 0.9901, "22967": 0.9996, "22973": 0.967, "22983": 0.9991, "23154": 0.4032, "23158": 0.9996, "23176": 1.0, "24279": 0.9992, "24285": 0.9974, "24287": 0.9999, "24321": 0.047, "244024": 0.968, "25092": 0.9184, "326272": 0.9835, "41970": 0.9667, "43435": 1.0, "47144": 0.9355, "555145": 1.0, "555146": 0.9913, "64898": 0.9992, "65377": 0.7796, "65380": 0.7584, "66971": 0.3893, "67107": 0.9844, "67252": 0.7328, "738183": 0.9968, "74113": 0.9436, "74580": 0.1867, "760266": 0.9906, "ashgre1": 0.8691, "astcra1": 0.94, "bafcur1": 0.959, "baffal1": 0.9335, "banana": 0.932, "barant1": 0.8955, "batbel1": 0.9469, "baymac": 0.9565, "bbwduc": 0.9313, "bcwfin2": 0.8814, "bkcdon": 0.8856, "bkhpar": 0.9401, "blchaw1": 0.9173, "blheag1": 0.8748, "blttit1": 0.8172, "bncfly": 0.9086, "bobfly1": 0.8364, "brcmar1": 0.8984, "brnowl": 0.936, "bucmot4": 0.8659, "bucpar": 0.9465, "bufpar": 0.9297, "bunibi1": 0.9257, "burowl": 0.8303, "camfli1": 0.8905, "chacha1": 0.9381, "chbmoc1": 0.8337, "chobla1": 0.9397, "chvcon1": 0.8879, "cibspi1": 0.9692, "coffal1": 0.9207, "compau": 0.9188, "compot1": 0.9343, "crbthr1": 0.8171, "crebec1": 0.8958, "dwatin1": 0.9995, "epaori4": 0.6813, "eulfly1": 0.8923, "fabwre1": 0.9049, "fepowl": 0.8714, "ficman1": 0.9766, "flawar1": 0.916, "fotfly": 0.9388, "fusfly1": 0.835, "gilhum1": 0.8147, "giwrai1": 0.8339, "glteme1": 0.9329, "grasal3": 0.8049, "greani1": 0.8821, "greant1": 0.8651, "greela": 0.8345, "grekis": 0.851, "grepot1": 0.9545, "gretho2": 0.9292, "greyel": 0.937, "grfdov1": 0.9037, "grhtan1": 0.8893, "gycwor1": 0.9502, "horscr1": 0.9984, "houspa": 0.9634, "hyamac1": 0.99, "larela1": 0.9204, "lesela1": 0.864, "lesgrf1": 0.9086, "limpki": 0.8954, "linwoo1": 0.7739, "litcuc2": 0.7491, "litnig1": 0.9627, "mabpar": 0.9636, "magant1": 0.9935, "magtan2": 0.9146, "masgna1": 0.8385, "nacnig1": 0.9161, "ocecra1": 0.9889, "oliwoo1": 0.8614, "orbtro3": 0.9314, "orwpar": 0.9477, "osprey": 0.912, "pabspi1": 0.9322, "palhor3": 0.9351, "paltan1": 0.947, "phecuc1": 0.9188, "picpig2": 0.9735, "pirfly1": 0.924, "plasla1": 0.9305, "platyr1": 0.9493, "plcjay1": 0.9079, "pluibi1": 0.9272, "purjay1": 0.9614, "pvttyr1": 0.8383, "ragmac1": 0.9832, "rebscy1": 0.9022, "recfin1": 0.8463, "redjun": 0.8079, "relser1": 0.95, "rinkin1": 0.8938, "rivwar1": 0.9598, "roahaw": 0.8641, "rubthr1": 0.9117, "rufcac2": 0.9995, "rufcas2": 0.9371, "rufgna3": 0.8914, "rufhor2": 0.8736, "rufnig1": 0.9793, "ruftho1": 0.9596, "ruftof1": 0.8796, "rumfly1": 0.8969, "ruther1": 0.7641, "rutjac1": 0.9028, "sabspa1": 0.9969, "saffin": 0.9158, "saytan1": 0.9047, "scadov1": 0.9932, "schpar1": 0.944, "scther1": 0.9706, "shcfly1": 0.891, "shshaw": 0.8047, "shtnig1": 0.959, "sibtan2": 0.9569, "smbani": 0.9117, "smbtin1": 0.9515, "sobcac1": 0.8413, "sobtyr1": 0.8036, "socfly1": 0.7948, "sofspi1": 0.9379, "souant1": 0.9115, "soulap1": 0.9316, "souscr1": 0.9672, "spbant3": 0.9223, "spispi1": 0.9719, "squcuc1": 0.7963, "stbwoo2": 0.9224, "strcuc1": 0.9214, "strher2": 0.9263, "strowl1": 0.8768, "swthum1": 0.8778, "swtman1": 0.8725, "tattin1": 0.8358, "thlwre1": 0.8885, "toctou1": 0.9261, "trokin": 0.9095, "trsowl": 0.9465, "undtin1": 0.9373, "varant1": 0.8911, "watjac1": 0.9717, "wesfie1": 0.9123, "wfwduc1": 0.9248, "whbant2": 0.9247, "whbwar2": 0.9335, "whiwoo1": 0.9073, "whlspi1": 0.9936, "whnjay1": 0.8939, "whtdov": 0.8051, "whwpic1": 0.8223, "y00678": 0.8421, "yebcar": 0.8861, "yebela1": 0.8651, "yecmac": 0.9313, "yecpar": 0.9525, "yehcar1": 0.828, "yeofly1": 0.9167}, "epoch_time": 190.29, "gpu_mb": 68.9}
21:14:23  {"model_name": "efficientnet_b0_focal_loss", "epoch": 4, "train_loss": 0.00109, "val_loss": 0.00119, "macro_auc": 0.92671, "per_class_auc": {"1161364": 0.9996, "1176823": 0.5955, "1595929": 0.9065, "22930": 0.9999, "22956": 0.9997, "22961": 0.9982, "22967": 0.9994, "22973": 0.983, "22983": 0.9994, "23154": 0.5975, "23158": 0.9943, "23176": 1.0, "24279": 0.9994, "24285": 0.9971, "24287": 1.0, "24321": 0.1658, "244024": 0.9702, "25092": 0.9535, "326272": 0.9587, "41970": 0.9193, "43435": 1.0, "47144": 0.9594, "555145": 1.0, "555146": 0.9718, "64898": 1.0, "65377": 0.8018, "65380": 0.8166, "66971": 0.7452, "67107": 0.9401, "67252": 0.9305, "738183": 1.0, "74113": 0.9553, "74580": 0.148, "760266": 1.0, "ashgre1": 0.8879, "astcra1": 0.9372, "bafcur1": 0.9884, "baffal1": 0.9509, "banana": 0.9447, "barant1": 0.9064, "batbel1": 0.9419, "baymac": 0.9658, "bbwduc": 0.9525, "bcwfin2": 0.9082, "bkcdon": 0.939, "bkhpar": 0.9724, "blchaw1": 0.9524, "blheag1": 0.9007, "blttit1": 0.8716, "bncfly": 0.9313, "bobfly1": 0.8591, "brcmar1": 0.9238, "brnowl": 0.966, "bucmot4": 0.896, "bucpar": 0.975, "bufpar": 0.9497, "bunibi1": 0.9421, "burowl": 0.8963, "camfli1": 0.9465, "chacha1": 0.9837, "chbmoc1": 0.8745, "chobla1": 0.9652, "chvcon1": 0.92, "cibspi1": 0.9847, "coffal1": 0.9412, "compau": 0.9633, "compot1": 0.9556, "crbthr1": 0.9218, "crebec1": 0.9437, "dwatin1": 1.0, "epaori4": 0.8547, "eulfly1": 0.9132, "fabwre1": 0.9369, "fepowl": 0.8935, "ficman1": 0.9884, "flawar1": 0.9356, "fotfly": 0.9517, "fusfly1": 0.9141, "gilhum1": 0.8462, "giwrai1": 0.8667, "glteme1": 0.9582, "grasal3": 0.8382, "greani1": 0.9314, "greant1": 0.8931, "greela": 0.8996, "grekis": 0.8883, "grepot1": 0.9455, "gretho2": 0.9409, "greyel": 0.9605, "grfdov1": 0.9411, "grhtan1": 0.9214, "gycwor1": 0.9347, "horscr1": 0.9993, "houspa": 0.9679, "hyamac1": 0.9829, "larela1": 0.9457, "lesela1": 0.9219, "lesgrf1": 0.9385, "limpki": 0.9471, "linwoo1": 0.8754, "litcuc2": 0.8051, "litnig1": 0.9857, "mabpar": 0.9625, "magant1": 0.9944, "magtan2": 0.9466, "masgna1": 0.8939, "nacnig1": 0.9769, "ocecra1": 0.999, "oliwoo1": 0.9093, "orbtro3": 0.965, "orwpar": 0.9518, "osprey": 0.9532, "pabspi1": 0.9751, "palhor3": 0.9544, "paltan1": 0.9468, "phecuc1": 0.951, "picpig2": 0.988, "pirfly1": 0.928, "plasla1": 0.9438, "platyr1": 0.9772, "plcjay1": 0.8871, "pluibi1": 0.9788, "purjay1": 0.9499, "pvttyr1": 0.921, "ragmac1": 0.9861, "rebscy1": 0.9516, "recfin1": 0.8944, "redjun": 0.8441, "relser1": 0.9521, "rinkin1": 0.9333, "rivwar1": 0.9579, "roahaw": 0.8829, "rubthr1": 0.9193, "rufcac2": 0.9997, "rufcas2": 0.9374, "rufgna3": 0.9577, "rufhor2": 0.9321, "rufnig1": 0.9925, "ruftho1": 0.9763, "ruftof1": 0.9302, "rumfly1": 0.9325, "ruther1": 0.8432, "rutjac1": 0.9405, "sabspa1": 0.9983, "saffin": 0.9476, "saytan1": 0.9368, "scadov1": 0.9987, "schpar1": 0.9487, "scther1": 0.9884, "shcfly1": 0.9499, "shshaw": 0.8864, "shtnig1": 0.9594, "sibtan2": 0.9712, "smbani": 0.9398, "smbtin1": 0.9579, "sobcac1": 0.8778, "sobtyr1": 0.8394, "socfly1": 0.8474, "sofspi1": 0.9718, "souant1": 0.9404, "soulap1": 0.9473, "souscr1": 0.9675, "spbant3": 0.9351, "spispi1": 0.9897, "squcuc1": 0.8283, "stbwoo2": 0.9015, "strcuc1": 0.9502, "strher2": 0.9253, "strowl1": 0.9038, "swthum1": 0.9518, "swtman1": 0.8901, "tattin1": 0.8883, "thlwre1": 0.9106, "toctou1": 0.9455, "trokin": 0.939, "trsowl": 0.9602, "undtin1": 0.9486, "varant1": 0.934, "watjac1": 0.9729, "wesfie1": 0.9342, "wfwduc1": 0.9406, "whbant2": 0.9075, "whbwar2": 0.9684, "whiwoo1": 0.9587, "whlspi1": 0.9988, "whnjay1": 0.8874, "whtdov": 0.8783, "whwpic1": 0.8788, "y00678": 0.8762, "yebcar": 0.8844, "yebela1": 0.9121, "yecmac": 0.938, "yecpar": 0.9755, "yehcar1": 0.869, "yeofly1": 0.9453}, "epoch_time": 184.41, "gpu_mb": 68.9}
21:17:28  {"model_name": "efficientnet_b0_focal_loss", "epoch": 5, "train_loss": 0.000941, "val_loss": 0.00112, "macro_auc": 0.933023, "per_class_auc": {"1161364": 0.9995, "1176823": 0.5979, "1595929": 0.9934, "22930": 1.0, "22956": 0.9991, "22961": 0.9954, "22967": 1.0, "22973": 0.974, "22983": 0.9999, "23154": 0.6225, "23158": 0.9979, "23176": 1.0, "24279": 0.9972, "24285": 0.983, "24287": 1.0, "24321": 0.2732, "244024": 0.9731, "25092": 0.9471, "326272": 0.8961, "41970": 0.9612, "43435": 1.0, "47144": 0.9508, "555145": 1.0, "555146": 0.9892, "64898": 1.0, "65377": 0.8857, "65380": 0.7417, "66971": 0.8726, "67107": 0.8229, "67252": 0.8123, "738183": 1.0, "74113": 0.9421, "74580": 0.3534, "760266": 0.9997, "ashgre1": 0.9004, "astcra1": 0.9766, "bafcur1": 0.9902, "baffal1": 0.9552, "banana": 0.9496, "barant1": 0.9317, "batbel1": 0.9394, "baymac": 0.9562, "bbwduc": 0.9523, "bcwfin2": 0.9171, "bkcdon": 0.9499, "bkhpar": 0.958, "blchaw1": 0.9359, "blheag1": 0.9058, "blttit1": 0.8966, "bncfly": 0.9254, "bobfly1": 0.9121, "brcmar1": 0.9108, "brnowl": 0.9729, "bucmot4": 0.9079, "bucpar": 0.9783, "bufpar": 0.9508, "bunibi1": 0.9334, "burowl": 0.891, "camfli1": 0.9418, "chacha1": 0.9921, "chbmoc1": 0.8481, "chobla1": 0.9691, "chvcon1": 0.9355, "cibspi1": 0.9786, "coffal1": 0.9349, "compau": 0.9696, "compot1": 0.9695, "crbthr1": 0.926, "crebec1": 0.944, "dwatin1": 1.0, "epaori4": 0.8868, "eulfly1": 0.9306, "fabwre1": 0.956, "fepowl": 0.8826, "ficman1": 0.9977, "flawar1": 0.9571, "fotfly": 0.9713, "fusfly1": 0.916, "gilhum1": 0.8492, "giwrai1": 0.9253, "glteme1": 0.9672, "grasal3": 0.8587, "greani1": 0.936, "greant1": 0.9159, "greela": 0.8903, "grekis": 0.8983, "grepot1": 0.9753, "gretho2": 0.9175, "greyel": 0.9643, "grfdov1": 0.963, "grhtan1": 0.9388, "gycwor1": 0.9381, "horscr1": 0.9995, "houspa": 0.9718, "hyamac1": 0.9794, "larela1": 0.9785, "lesela1": 0.9268, "lesgrf1": 0.952, "limpki": 0.9447, "linwoo1": 0.8787, "litcuc2": 0.7918, "litnig1": 0.9899, "mabpar": 0.9724, "magant1": 0.9853, "magtan2": 0.979, "masgna1": 0.9175, "nacnig1": 0.9806, "ocecra1": 0.9968, "oliwoo1": 0.9216, "orbtro3": 0.9503, "orwpar": 0.9602, "osprey": 0.9524, "pabspi1": 0.9786, "palhor3": 0.9759, "paltan1": 0.9517, "phecuc1": 0.9449, "picpig2": 0.99, "pirfly1": 0.9393, "plasla1": 0.9515, "platyr1": 0.9921, "plcjay1": 0.925, "pluibi1": 0.9559, "purjay1": 0.9642, "pvttyr1": 0.9485, "ragmac1": 0.9856, "rebscy1": 0.9558, "recfin1": 0.8681, "redjun": 0.8751, "relser1": 0.9522, "rinkin1": 0.9512, "rivwar1": 0.9895, "roahaw": 0.8877, "rubthr1": 0.9294, "rufcac2": 0.9999, "rufcas2": 0.9498, "rufgna3": 0.9736, "rufhor2": 0.9334, "rufnig1": 0.9953, "ruftho1": 0.9679, "ruftof1": 0.9385, "rumfly1": 0.9568, "ruther1": 0.743, "rutjac1": 0.958, "sabspa1": 0.9993, "saffin": 0.9463, "saytan1": 0.9443, "scadov1": 0.9993, "schpar1": 0.9572, "scther1": 0.9942, "shcfly1": 0.9533, "shshaw": 0.8453, "shtnig1": 0.9696, "sibtan2": 0.9804, "smbani": 0.9331, "smbtin1": 0.9433, "sobcac1": 0.8841, "sobtyr1": 0.8872, "socfly1": 0.8689, "sofspi1": 0.9771, "souant1": 0.9553, "soulap1": 0.9469, "souscr1": 0.9551, "spbant3": 0.9478, "spispi1": 0.9909, "squcuc1": 0.8596, "stbwoo2": 0.9451, "strcuc1": 0.9499, "strher2": 0.9381, "strowl1": 0.9022, "swthum1": 0.9438, "swtman1": 0.9072, "tattin1": 0.921, "thlwre1": 0.8878, "toctou1": 0.963, "trokin": 0.9355, "trsowl": 0.9663, "undtin1": 0.9425, "varant1": 0.9303, "watjac1": 0.9888, "wesfie1": 0.9696, "wfwduc1": 0.9443, "whbant2": 0.8958, "whbwar2": 0.9702, "whiwoo1": 0.9537, "whlspi1": 0.9989, "whnjay1": 0.8742, "whtdov": 0.905, "whwpic1": 0.8651, "y00678": 0.8821, "yebcar": 0.8862, "yebela1": 0.9034, "yecmac": 0.9509, "yecpar": 0.9749, "yehcar1": 0.8718, "yeofly1": 0.9519}, "epoch_time": 183.88, "gpu_mb": 68.9}
