12:12:58  TrainingLogger started -> logs/run_002
12:12:58  Classes: 234 | Timestamp: 2026-03-12T12:12:58.978404
12:19:44  {"epoch": 1, "train_loss": 0.026136, "val_loss": 0.016997, "macro_auc": 0.908131, "per_class_auc": {"1161364": 0.9282, "1176823": 0.565, "1595929": 0.7665, "22930": 0.8745, "22956": 0.9727, "22961": 0.9145, "22967": 0.959, "22973": 0.9742, "22983": 0.9219, "22985": 0.9968, "23154": 0.988, "23158": 0.85, "23176": 0.789, "24279": 0.9865, "24285": 0.4707, "24287": 0.8001, "244024": 0.9571, "25092": 0.8443, "25214": 0.7743, "326272": 0.9694, "41970": 0.9349, "43435": 0.8544, "47144": 0.9179, "476521": 0.9861, "555123": 0.9284, "555145": 0.8093, "555146": 0.796, "64898": 0.7501, "65377": 0.6745, "65380": 0.9935, "66971": 0.9733, "67107": 0.9934, "67252": 0.5257, "738183": 0.9796, "74113": 0.4544, "74580": 0.9115, "760266": 0.8834, "ashgre1": 0.8914, "astcra1": 0.9571, "bafcur1": 0.8775, "baffal1": 0.957, "banana": 0.9695, "barant1": 0.8996, "batbel1": 0.9726, "baymac": 0.9835, "bbwduc": 0.9459, "bcwfin2": 0.9028, "bkcdon": 0.8205, "bkhpar": 0.9599, "blchaw1": 0.8585, "blheag1": 0.9693, "blttit1": 0.9154, "bncfly": 0.9534, "bobfly1": 0.9207, "brcmar1": 0.9285, "brnowl": 0.9445, "bucmot4": 0.9554, "bucpar": 0.9096, "bufpar": 0.9439, "bunibi1": 0.8567, "burowl": 0.7936, "camfli1": 0.9224, "chacha1": 0.8659, "chbmoc1": 0.8492, "chobla1": 0.9586, "chvcon1": 0.9485, "cibspi1": 0.994, "coffal1": 0.9728, "compau": 0.9683, "compot1": 0.9769, "crbthr1": 0.9408, "crebec1": 0.9373, "dwatin1": 0.8772, "epaori4": 0.7937, "eulfly1": 0.9583, "fabwre1": 0.8936, "fepowl": 0.9395, "ficman1": 0.9238, "flawar1": 0.9609, "fotfly": 0.9069, "fusfly1": 0.8943, "gilhum1": 0.9361, "giwrai1": 0.8427, "glteme1": 0.8695, "grasal3": 0.898, "greani1": 0.9346, "greant1": 0.9006, "greela": 0.9429, "grekis": 0.937, "grepot1": 0.9659, "gretho2": 0.9289, "greyel": 0.9838, "grfdov1": 0.9794, "grhtan1": 0.9206, "gycwor1": 0.9672, "horscr1": 0.9613, "houspa": 0.9653, "hyamac1": 0.9759, "larela1": 0.9157, "lesela1": 0.8922, "lesgrf1": 0.9005, "limpki": 0.9478, "linwoo1": 0.8793, "litcuc2": 0.836, "litnig1": 0.9854, "mabpar": 0.9448, "magant1": 0.9894, "magtan2": 0.8587, "masgna1": 0.8984, "nacnig1": 0.9033, "ocecra1": 0.5511, "oliwoo1": 0.8771, "orbtro3": 0.9498, "orwpar": 0.8936, "osprey": 0.9339, "pabspi1": 0.971, "palhor3": 0.9122, "paltan1": 0.9072, "phecuc1": 0.9666, "picpig2": 0.9525, "pirfly1": 0.9445, "plasla1": 0.9505, "platyr1": 0.9619, "plcjay1": 0.9004, "pluibi1": 0.9908, "purjay1": 0.9593, "pvttyr1": 0.897, "ragmac1": 0.9897, "rebscy1": 0.9317, "recfin1": 0.9502, "redjun": 0.8785, "relser1": 0.9391, "rinkin1": 0.9213, "rivwar1": 0.9605, "roahaw": 0.8486, "rubthr1": 0.916, "rufcac2": 0.9791, "rufcas2": 0.9332, "rufgna3": 0.882, "rufhor2": 0.9118, "rufnig1": 0.9779, "ruftho1": 0.9281, "ruftof1": 0.9263, "rumfly1": 0.8823, "ruther1": 0.8864, "rutjac1": 0.9121, "sabspa1": 0.9953, "saffin": 0.9546, "saytan1": 0.9483, "scadov1": 0.9768, "schpar1": 0.9251, "scther1": 0.9861, "shcfly1": 0.9492, "shshaw": 0.831, "shtnig1": 0.9662, "sibtan2": 0.9298, "smbani": 0.904, "smbtin1": 0.9196, "sobcac1": 0.6689, "sobtyr1": 0.9255, "socfly1": 0.9308, "sofspi1": 0.9511, "souant1": 0.9464, "soulap1": 0.9626, "souscr1": 0.9863, "spbant3": 0.8459, "spispi1": 0.9827, "sptnig1": 0.7107, "squcuc1": 0.8513, "stbwoo2": 0.9298, "strcuc1": 0.9447, "strher2": 0.917, "strowl1": 0.8749, "swthum1": 0.8819, "swtman1": 0.9232, "tattin1": 0.8315, "thlwre1": 0.8887, "toctou1": 0.9422, "trokin": 0.9236, "trsowl": 0.9847, "undtin1": 0.9751, "varant1": 0.9728, "watjac1": 0.8674, "wesfie1": 0.9416, "wfwduc1": 0.943, "whbant2": 0.8819, "whbwar2": 0.905, "whiwoo1": 0.9431, "whlspi1": 0.8827, "whnjay1": 0.8946, "whtdov": 0.9147, "whwpic1": 0.8954, "y00678": 0.9013, "yebcar": 0.8818, "yebela1": 0.9309, "yecmac": 0.9558, "yecpar": 0.9592, "yehcar1": 0.8355, "yeofly1": 0.9719}, "epoch_time": 405.07, "gpu_mb": 85.2}
12:23:50  {"epoch": 2, "train_loss": 0.015776, "val_loss": 0.012015, "macro_auc": 0.957588, "per_class_auc": {"1161364": 0.9854, "1176823": 0.6353, "1595929": 0.845, "22930": 0.9996, "22956": 0.99, "22961": 0.9166, "22967": 0.9999, "22973": 0.9775, "22983": 0.9961, "22985": 0.9274, "23154": 1.0, "23158": 0.9934, "23176": 1.0, "24279": 0.9949, "24285": 0.9801, "24287": 0.9918, "244024": 0.9647, "25092": 0.9384, "25214": 0.9993, "326272": 0.9875, "41970": 0.9522, "43435": 0.9438, "47144": 0.9754, "476521": 0.9959, "555123": 0.9114, "555145": 0.9574, "555146": 0.9464, "64898": 0.7292, "65377": 0.9662, "65380": 0.9995, "66971": 0.9968, "67107": 0.9998, "67252": 0.6365, "738183": 0.9983, "74113": 0.8839, "74580": 0.5546, "760266": 0.9994, "ashgre1": 0.9461, "astcra1": 0.9888, "bafcur1": 0.9229, "baffal1": 0.9792, "banana": 0.9826, "barant1": 0.9691, "batbel1": 0.9839, "baymac": 0.9783, "bbwduc": 0.9693, "bcwfin2": 0.979, "bkcdon": 0.9606, "bkhpar": 0.9718, "blchaw1": 0.9274, "blheag1": 0.9905, "blttit1": 0.9667, "bncfly": 0.9727, "bobfly1": 0.9637, "brcmar1": 0.9808, "brnowl": 0.9853, "bucmot4": 0.9955, "bucpar": 0.9693, "bufpar": 0.9464, "bunibi1": 0.9676, "burowl": 0.9466, "camfli1": 0.9763, "chacha1": 0.9226, "chbmoc1": 0.8957, "chobla1": 0.9828, "chvcon1": 0.9795, "cibspi1": 0.9185, "coffal1": 0.9919, "compau": 0.994, "compot1": 0.9871, "crbthr1": 0.9808, "crebec1": 0.9709, "dwatin1": 0.999, "epaori4": 0.8764, "eulfly1": 0.9781, "fabwre1": 0.9037, "fepowl": 0.9596, "ficman1": 0.9806, "flawar1": 0.9835, "fotfly": 0.9383, "fusfly1": 0.9149, "gilhum1": 0.9883, "giwrai1": 0.9369, "glteme1": 0.9194, "grasal3": 0.9651, "greani1": 0.9626, "greant1": 0.9581, "greela": 0.9524, "grekis": 0.9688, "grepot1": 0.9749, "gretho2": 0.9252, "greyel": 0.9909, "grfdov1": 0.9768, "grhtan1": 0.9784, "gycwor1": 0.9774, "horscr1": 0.9917, "houspa": 0.9738, "hyamac1": 0.9833, "larela1": 0.958, "lesela1": 0.9592, "lesgrf1": 0.9528, "limpki": 0.976, "linwoo1": 0.9548, "litcuc2": 0.9462, "litnig1": 0.9995, "mabpar": 0.9797, "magant1": 0.9917, "magtan2": 0.932, "masgna1": 0.9443, "nacnig1": 0.9794, "ocecra1": 0.9984, "oliwoo1": 0.9615, "orbtro3": 0.9803, "orwpar": 0.9421, "osprey": 0.9699, "pabspi1": 0.9811, "palhor3": 0.9805, "paltan1": 0.918, "phecuc1": 0.9777, "picpig2": 0.9923, "pirfly1": 0.9738, "plasla1": 0.9685, "platyr1": 0.996, "plcjay1": 0.9595, "pluibi1": 0.9991, "purjay1": 0.9616, "pvttyr1": 0.929, "ragmac1": 0.9632, "rebscy1": 0.9673, "recfin1": 0.9848, "redjun": 0.9478, "relser1": 0.939, "rinkin1": 0.9698, "rivwar1": 0.9847, "roahaw": 0.9236, "rubthr1": 0.9613, "rufcac2": 0.9896, "rufcas2": 0.9894, "rufgna3": 0.9486, "rufhor2": 0.9539, "rufnig1": 0.9883, "ruftho1": 0.9543, "ruftof1": 0.9666, "rumfly1": 0.9837, "ruther1": 0.9027, "rutjac1": 0.9705, "sabspa1": 0.9983, "saffin": 0.9782, "saytan1": 0.9625, "scadov1": 0.9872, "schpar1": 0.9282, "scther1": 0.992, "shcfly1": 0.9733, "shshaw": 0.9552, "shtnig1": 0.9876, "sibtan2": 0.9761, "smbani": 0.9481, "smbtin1": 0.9644, "sobcac1": 0.8171, "sobtyr1": 0.9671, "socfly1": 0.9676, "sofspi1": 0.9587, "souant1": 0.9806, "soulap1": 0.9936, "souscr1": 0.9877, "spbant3": 0.9819, "spispi1": 0.9968, "sptnig1": 0.9985, "squcuc1": 0.9581, "stbwoo2": 0.9711, "strcuc1": 0.9772, "strher2": 0.9288, "strowl1": 0.9453, "swthum1": 0.8812, "swtman1": 0.9529, "tattin1": 0.9587, "thlwre1": 0.9416, "toctou1": 0.953, "trokin": 0.9742, "trsowl": 0.9926, "undtin1": 0.9897, "varant1": 0.9809, "watjac1": 0.9311, "wesfie1": 0.9336, "wfwduc1": 0.961, "whbant2": 0.905, "whbwar2": 0.9638, "whiwoo1": 0.9705, "whlspi1": 0.9247, "whnjay1": 0.974, "whtdov": 0.9453, "whwpic1": 0.9746, "y00678": 0.9318, "yebcar": 0.8329, "yebela1": 0.9818, "yecmac": 0.9815, "yecpar": 0.986, "yehcar1": 0.9515, "yeofly1": 0.9815}, "epoch_time": 245.48, "gpu_mb": 85.2}
12:27:30  {"epoch": 3, "train_loss": 0.012838, "val_loss": 0.01003, "macro_auc": 0.97134, "per_class_auc": {"1161364": 0.9982, "1176823": 0.8442, "1595929": 0.9589, "22930": 0.9866, "22956": 0.992, "22961": 0.999, "22967": 0.9985, "22973": 0.9592, "22983": 0.9986, "22985": 0.9819, "23154": 1.0, "23158": 0.9998, "23176": 0.9999, "24279": 0.9983, "24285": 0.9985, "24287": 1.0, "244024": 0.9918, "25092": 0.988, "25214": 0.9788, "326272": 0.9798, "41970": 0.9975, "43435": 0.9303, "47144": 0.9934, "476521": 0.9607, "555123": 0.7871, "555145": 0.9497, "555146": 0.9862, "64898": 0.9993, "65377": 0.9792, "65380": 0.9996, "66971": 1.0, "67107": 0.9978, "67252": 0.3832, "738183": 1.0, "74113": 0.8598, "74580": 0.8912, "760266": 1.0, "ashgre1": 0.961, "astcra1": 0.9977, "bafcur1": 0.9125, "baffal1": 0.9836, "banana": 0.9823, "barant1": 0.9753, "batbel1": 0.9848, "baymac": 0.9831, "bbwduc": 0.9808, "bcwfin2": 0.9955, "bkcdon": 0.9772, "bkhpar": 0.9877, "blchaw1": 0.9562, "blheag1": 0.9898, "blttit1": 0.9668, "bncfly": 0.9811, "bobfly1": 0.9834, "brcmar1": 0.9729, "brnowl": 0.9887, "bucmot4": 0.9958, "bucpar": 0.9788, "bufpar": 0.965, "bunibi1": 0.9728, "burowl": 0.9629, "camfli1": 0.9642, "chacha1": 0.9359, "chbmoc1": 0.9207, "chobla1": 0.9775, "chvcon1": 0.983, "cibspi1": 0.9943, "coffal1": 0.9914, "compau": 0.9963, "compot1": 0.9928, "crbthr1": 0.973, "crebec1": 0.9798, "dwatin1": 0.9995, "epaori4": 0.9209, "eulfly1": 0.9905, "fabwre1": 0.9261, "fepowl": 0.9645, "ficman1": 0.9765, "flawar1": 0.9865, "fotfly": 0.9521, "fusfly1": 0.9445, "gilhum1": 0.9856, "giwrai1": 0.956, "glteme1": 0.9517, "grasal3": 0.9713, "greani1": 0.9677, "greant1": 0.9729, "greela": 0.9803, "grekis": 0.963, "grepot1": 0.9918, "gretho2": 0.987, "greyel": 0.9955, "grfdov1": 0.9957, "grhtan1": 0.9836, "gycwor1": 0.9791, "horscr1": 0.9914, "houspa": 0.9891, "hyamac1": 0.9874, "larela1": 0.9746, "lesela1": 0.9794, "lesgrf1": 0.9855, "limpki": 0.9786, "linwoo1": 0.9727, "litcuc2": 0.9597, "litnig1": 0.9999, "mabpar": 0.9858, "magant1": 0.9995, "magtan2": 0.9555, "masgna1": 0.9576, "nacnig1": 0.9575, "ocecra1": 1.0, "oliwoo1": 0.9808, "orbtro3": 0.9908, "orwpar": 0.9598, "osprey": 0.9802, "pabspi1": 0.9808, "palhor3": 0.978, "paltan1": 0.948, "phecuc1": 0.9777, "picpig2": 0.997, "pirfly1": 0.9764, "plasla1": 0.9841, "platyr1": 0.9972, "plcjay1": 0.9574, "pluibi1": 0.9995, "purjay1": 0.9664, "pvttyr1": 0.9381, "ragmac1": 0.9956, "rebscy1": 0.9693, "recfin1": 0.985, "redjun": 0.9471, "relser1": 0.9848, "rinkin1": 0.9747, "rivwar1": 0.9861, "roahaw": 0.9521, "rubthr1": 0.9661, "rufcac2": 0.9592, "rufcas2": 0.9816, "rufgna3": 0.974, "rufhor2": 0.9552, "rufnig1": 0.9922, "ruftho1": 0.964, "ruftof1": 0.971, "rumfly1": 0.9894, "ruther1": 0.9305, "rutjac1": 0.9741, "sabspa1": 0.9991, "saffin": 0.9845, "saytan1": 0.9819, "scadov1": 0.9904, "schpar1": 0.9751, "scther1": 0.9975, "shcfly1": 0.9763, "shshaw": 0.9684, "shtnig1": 0.9869, "sibtan2": 0.99, "smbani": 0.9486, "smbtin1": 0.9686, "sobcac1": 0.886, "sobtyr1": 0.9768, "socfly1": 0.9759, "sofspi1": 0.9779, "souant1": 0.9932, "soulap1": 0.9958, "souscr1": 0.9868, "spbant3": 0.986, "spispi1": 0.9981, "sptnig1": 1.0, "squcuc1": 0.9758, "stbwoo2": 0.9763, "strcuc1": 0.9777, "strher2": 0.9653, "strowl1": 0.965, "swthum1": 0.9539, "swtman1": 0.981, "tattin1": 0.9745, "thlwre1": 0.9615, "toctou1": 0.9529, "trokin": 0.9807, "trsowl": 0.9887, "undtin1": 0.9957, "varant1": 0.9882, "watjac1": 0.9508, "wesfie1": 0.9627, "wfwduc1": 0.9745, "whbant2": 0.9548, "whbwar2": 0.9624, "whiwoo1": 0.9907, "whlspi1": 0.9203, "whnjay1": 0.9921, "whtdov": 0.9669, "whwpic1": 0.9942, "y00678": 0.9547, "yebcar": 0.98, "yebela1": 0.9833, "yecmac": 0.9946, "yecpar": 0.9888, "yehcar1": 0.9652, "yeofly1": 0.9874}, "epoch_time": 219.48, "gpu_mb": 85.2}
12:31:06  {"epoch": 4, "train_loss": 0.011489, "val_loss": 0.008899, "macro_auc": 0.976931, "per_class_auc": {"1161364": 0.9989, "1176823": 0.9391, "1595929": 0.898, "22930": 0.999, "22956": 0.9964, "22961": 0.9989, "22967": 0.9911, "22973": 0.9979, "22983": 0.9979, "22985": 1.0, "23154": 0.9992, "23158": 0.9974, "23176": 0.9993, "24279": 0.9983, "24285": 0.9695, "24287": 0.9999, "244024": 0.9927, "25092": 0.9982, "25214": 0.9999, "326272": 0.9897, "41970": 0.9919, "43435": 0.9786, "47144": 0.9823, "476521": 0.981, "555123": 0.9958, "555145": 0.9728, "555146": 0.9955, "64898": 1.0, "65377": 0.9918, "65380": 0.9998, "66971": 1.0, "67107": 0.9985, "67252": 0.352, "738183": 1.0, "74113": 0.9167, "74580": 0.9441, "760266": 1.0, "ashgre1": 0.9849, "astcra1": 0.9981, "bafcur1": 0.9139, "baffal1": 0.9864, "banana": 0.9825, "barant1": 0.9737, "batbel1": 0.9841, "baymac": 0.9825, "bbwduc": 0.9853, "bcwfin2": 0.9891, "bkcdon": 0.9714, "bkhpar": 0.9933, "blchaw1": 0.9713, "blheag1": 0.9926, "blttit1": 0.969, "bncfly": 0.9904, "bobfly1": 0.9858, "brcmar1": 0.9848, "brnowl": 0.9923, "bucmot4": 0.9995, "bucpar": 0.9883, "bufpar": 0.9713, "bunibi1": 0.973, "burowl": 0.9656, "camfli1": 0.9869, "chacha1": 0.9497, "chbmoc1": 0.9315, "chobla1": 0.9884, "chvcon1": 0.9863, "cibspi1": 0.9986, "coffal1": 0.9912, "compau": 0.9966, "compot1": 0.9874, "crbthr1": 0.9833, "crebec1": 0.9944, "dwatin1": 0.9994, "epaori4": 0.9439, "eulfly1": 0.9873, "fabwre1": 0.9757, "fepowl": 0.982, "ficman1": 0.9684, "flawar1": 0.9924, "fotfly": 0.9495, "fusfly1": 0.946, "gilhum1": 0.939, "giwrai1": 0.9581, "glteme1": 0.9436, "grasal3": 0.9701, "greani1": 0.9764, "greant1": 0.9711, "greela": 0.9894, "grekis": 0.9656, "grepot1": 0.9634, "gretho2": 0.9969, "greyel": 0.9968, "grfdov1": 0.9891, "grhtan1": 0.9852, "gycwor1": 0.9857, "horscr1": 0.9856, "houspa": 0.9945, "hyamac1": 0.988, "larela1": 0.99, "lesela1": 0.9571, "lesgrf1": 0.9407, "limpki": 0.9801, "linwoo1": 0.9736, "litcuc2": 0.9652, "litnig1": 0.9999, "mabpar": 0.9879, "magant1": 0.9994, "magtan2": 0.9633, "masgna1": 0.97, "nacnig1": 0.9303, "ocecra1": 1.0, "oliwoo1": 0.985, "orbtro3": 0.992, "orwpar": 0.9719, "osprey": 0.9825, "pabspi1": 0.9761, "palhor3": 0.9803, "paltan1": 0.9696, "phecuc1": 0.9895, "picpig2": 0.9942, "pirfly1": 0.9949, "plasla1": 0.9881, "platyr1": 0.9973, "plcjay1": 0.9572, "pluibi1": 0.9944, "purjay1": 0.9726, "pvttyr1": 0.9507, "ragmac1": 0.99, "rebscy1": 0.9797, "recfin1": 0.9956, "redjun": 0.9764, "relser1": 0.983, "rinkin1": 0.9805, "rivwar1": 0.9899, "roahaw": 0.9614, "rubthr1": 0.9697, "rufcac2": 0.9931, "rufcas2": 0.9991, "rufgna3": 0.9725, "rufhor2": 0.9616, "rufnig1": 0.9929, "ruftho1": 0.9574, "ruftof1": 0.9326, "rumfly1": 0.9967, "ruther1": 0.8781, "rutjac1": 0.9803, "sabspa1": 0.9999, "saffin": 0.9834, "saytan1": 0.9873, "scadov1": 0.9909, "schpar1": 0.9632, "scther1": 0.9981, "shcfly1": 0.9893, "shshaw": 0.975, "shtnig1": 0.9941, "sibtan2": 0.9853, "smbani": 0.9394, "smbtin1": 0.9954, "sobcac1": 0.898, "sobtyr1": 0.9815, "socfly1": 0.9762, "sofspi1": 0.9893, "souant1": 0.9915, "soulap1": 0.9935, "souscr1": 0.9845, "spbant3": 0.9883, "spispi1": 0.9974, "sptnig1": 1.0, "squcuc1": 0.9779, "stbwoo2": 0.974, "strcuc1": 0.9846, "strher2": 0.9746, "strowl1": 0.9867, "swthum1": 0.9704, "swtman1": 0.9828, "tattin1": 0.9741, "thlwre1": 0.9659, "toctou1": 0.9724, "trokin": 0.983, "trsowl": 0.9953, "undtin1": 0.9927, "varant1": 0.9875, "watjac1": 0.9724, "wesfie1": 0.9845, "wfwduc1": 0.9886, "whbant2": 0.9742, "whbwar2": 0.9776, "whiwoo1": 0.9896, "whlspi1": 0.9812, "whnjay1": 0.9917, "whtdov": 0.9677, "whwpic1": 0.9926, "y00678": 0.9676, "yebcar": 0.9921, "yebela1": 0.9885, "yecmac": 0.9965, "yecpar": 0.9928, "yehcar1": 0.9678, "yeofly1": 0.9876}, "epoch_time": 215.97, "gpu_mb": 85.2}
12:34:41  {"epoch": 5, "train_loss": 0.010518, "val_loss": 0.008309, "macro_auc": 0.976945, "per_class_auc": {"1161364": 0.9972, "1176823": 0.872, "1595929": 0.8794, "22930": 0.9999, "22956": 0.9851, "22961": 0.9992, "22967": 0.9987, "22973": 0.9996, "22983": 0.9994, "22985": 0.9993, "23154": 0.9999, "23158": 0.9985, "23176": 0.9996, "24279": 0.999, "24285": 0.9905, "24287": 0.9999, "244024": 0.9908, "25092": 0.9995, "25214": 1.0, "326272": 0.9952, "41970": 0.996, "43435": 0.9525, "47144": 0.9918, "476521": 0.9847, "555123": 0.8049, "555145": 0.9921, "555146": 0.9909, "64898": 1.0, "65377": 0.9892, "65380": 0.9994, "66971": 1.0, "67107": 1.0, "67252": 0.1477, "738183": 1.0, "74113": 0.965, "74580": 0.9017, "760266": 0.9997, "ashgre1": 0.9777, "astcra1": 0.9946, "bafcur1": 0.9396, "baffal1": 0.9846, "banana": 0.9913, "barant1": 0.9882, "batbel1": 0.992, "baymac": 0.9872, "bbwduc": 0.9823, "bcwfin2": 0.9986, "bkcdon": 0.9724, "bkhpar": 0.9942, "blchaw1": 0.9413, "blheag1": 0.9971, "blttit1": 0.965, "bncfly": 0.991, "bobfly1": 0.9883, "brcmar1": 0.9887, "brnowl": 0.9938, "bucmot4": 0.9995, "bucpar": 0.9903, "bufpar": 0.9822, "bunibi1": 0.9566, "burowl": 0.978, "camfli1": 0.9693, "chacha1": 0.9543, "chbmoc1": 0.9658, "chobla1": 0.982, "chvcon1": 0.9858, "cibspi1": 0.997, "coffal1": 0.993, "compau": 0.9967, "compot1": 0.9902, "crbthr1": 0.9929, "crebec1": 0.9934, "dwatin1": 0.9944, "epaori4": 0.9495, "eulfly1": 0.9912, "fabwre1": 0.9906, "fepowl": 0.9822, "ficman1": 0.9829, "flawar1": 0.9909, "fotfly": 0.9679, "fusfly1": 0.9564, "gilhum1": 0.9863, "giwrai1": 0.9657, "glteme1": 0.9567, "grasal3": 0.98, "greani1": 0.9708, "greant1": 0.9834, "greela": 0.9806, "grekis": 0.9783, "grepot1": 0.9497, "gretho2": 0.9933, "greyel": 0.9975, "grfdov1": 0.9941, "grhtan1": 0.9934, "gycwor1": 0.9848, "horscr1": 0.9989, "houspa": 0.9909, "hyamac1": 0.9878, "larela1": 0.9803, "lesela1": 0.9772, "lesgrf1": 0.988, "limpki": 0.9789, "linwoo1": 0.9727, "litcuc2": 0.9765, "litnig1": 0.9997, "mabpar": 0.9937, "magant1": 0.9992, "magtan2": 0.9773, "masgna1": 0.9804, "nacnig1": 0.9743, "ocecra1": 1.0, "oliwoo1": 0.9801, "orbtro3": 0.9907, "orwpar": 0.9791, "osprey": 0.9839, "pabspi1": 0.981, "palhor3": 0.9931, "paltan1": 0.9683, "phecuc1": 0.978, "picpig2": 0.9965, "pirfly1": 0.9925, "plasla1": 0.9907, "platyr1": 0.9986, "plcjay1": 0.9776, "pluibi1": 0.9996, "purjay1": 0.9589, "pvttyr1": 0.9495, "ragmac1": 0.9969, "rebscy1": 0.9798, "recfin1": 0.9982, "redjun": 0.9693, "relser1": 0.9864, "rinkin1": 0.9798, "rivwar1": 0.9943, "roahaw": 0.9577, "rubthr1": 0.9725, "rufcac2": 0.9979, "rufcas2": 0.9983, "rufgna3": 0.972, "rufhor2": 0.9713, "rufnig1": 0.9982, "ruftho1": 0.9715, "ruftof1": 0.9664, "rumfly1": 0.9953, "ruther1": 0.8481, "rutjac1": 0.9803, "sabspa1": 0.9999, "saffin": 0.9818, "saytan1": 0.98, "scadov1": 0.9958, "schpar1": 0.9656, "scther1": 0.9985, "shcfly1": 0.9838, "shshaw": 0.9748, "shtnig1": 0.9914, "sibtan2": 0.9869, "smbani": 0.933, "smbtin1": 0.9834, "sobcac1": 0.9389, "sobtyr1": 0.986, "socfly1": 0.9842, "sofspi1": 0.9878, "souant1": 0.9906, "soulap1": 0.9965, "souscr1": 0.987, "spbant3": 0.9964, "spispi1": 0.9979, "sptnig1": 1.0, "squcuc1": 0.9774, "stbwoo2": 0.9777, "strcuc1": 0.9919, "strher2": 0.9726, "strowl1": 0.9685, "swthum1": 0.9918, "swtman1": 0.9806, "tattin1": 0.987, "thlwre1": 0.9773, "toctou1": 0.9622, "trokin": 0.9832, "trsowl": 0.995, "undtin1": 0.9878, "varant1": 0.9889, "watjac1": 0.9779, "wesfie1": 0.9838, "wfwduc1": 0.9608, "whbant2": 0.9523, "whbwar2": 0.9857, "whiwoo1": 0.9911, "whlspi1": 0.9495, "whnjay1": 0.9863, "whtdov": 0.9765, "whwpic1": 0.9951, "y00678": 0.9795, "yebcar": 0.9806, "yebela1": 0.9887, "yecmac": 0.9973, "yecpar": 0.993, "yehcar1": 0.9814, "yeofly1": 0.9891}, "epoch_time": 214.84, "gpu_mb": 85.2}
