07:24:19  TrainingLogger started -> logs/run_008_focal_loss_3
07:24:19  Classes: 234 | Timestamp: 2026-03-15T07:24:19.238033 | Model: efficientnet_b0_focal_loss
07:30:33  {"model_name": "efficientnet_b0_focal_loss", "epoch": 1, "train_loss": 0.004674, "val_loss": 0.002158, "macro_auc": 0.609012, "per_class_auc": {"1161364": 0.8521, "1176823": 0.5763, "1595929": 0.7961, "22930": 0.9854, "22956": 0.6424, "22961": 0.7109, "22967": 0.7025, "22973": 0.6793, "22983": 0.9783, "22985": 0.991, "23154": 0.1683, "23158": 0.706, "23176": 0.9925, "24279": 0.8772, "24285": 0.5164, "24287": 0.9103, "244024": 0.7693, "25092": 0.7625, "25214": 1.0, "326272": 0.8263, "41970": 0.9507, "43435": 0.7931, "47144": 0.7747, "476521": 0.9623, "555123": 0.0117, "555145": 0.6998, "555146": 0.6526, "64898": 0.4834, "65377": 0.4994, "65380": 0.7778, "66971": 0.932, "67107": 0.8304, "67252": 0.002, "738183": 0.9966, "74113": 0.7815, "74580": 0.8781, "760266": 0.8175, "ashgre1": 0.62, "astcra1": 0.7592, "bafcur1": 0.3528, "baffal1": 0.6292, "banana": 0.6297, "barant1": 0.4914, "batbel1": 0.4951, "baymac": 0.5371, "bbwduc": 0.551, "bcwfin2": 0.6044, "bkcdon": 0.6256, "bkhpar": 0.5965, "blchaw1": 0.4524, "blheag1": 0.549, "blttit1": 0.6146, "bncfly": 0.5083, "bobfly1": 0.4537, "brcmar1": 0.5986, "brnowl": 0.6562, "bucmot4": 0.5614, "bucpar": 0.4982, "bufpar": 0.6132, "bunibi1": 0.5355, "burowl": 0.6045, "camfli1": 0.545, "chacha1": 0.7049, "chbmoc1": 0.5454, "chobla1": 0.5975, "chvcon1": 0.6204, "cibspi1": 0.7418, "coffal1": 0.5413, "compau": 0.5122, "compot1": 0.5316, "crbthr1": 0.6122, "crebec1": 0.5358, "dwatin1": 0.5599, "epaori4": 0.4467, "eulfly1": 0.537, "fabwre1": 0.5887, "fepowl": 0.5757, "ficman1": 0.702, "flawar1": 0.5994, "fotfly": 0.4672, "fusfly1": 0.608, "gilhum1": 0.5291, "giwrai1": 0.6384, "glteme1": 0.5632, "grasal3": 0.5173, "greani1": 0.6912, "greant1": 0.5274, "greela": 0.5515, "grekis": 0.5777, "grepot1": 0.4589, "gretho2": 0.5942, "greyel": 0.6642, "grfdov1": 0.5573, "grhtan1": 0.6415, "gycwor1": 0.6206, "horscr1": 0.6588, "houspa": 0.5802, "hyamac1": 0.7152, "larela1": 0.5502, "lesela1": 0.5382, "lesgrf1": 0.8107, "limpki": 0.5781, "linwoo1": 0.4985, "litcuc2": 0.5506, "litnig1": 0.4173, "mabpar": 0.5337, "magant1": 0.7606, "magtan2": 0.5836, "masgna1": 0.5412, "nacnig1": 0.6809, "ocecra1": 0.4304, "oliwoo1": 0.5414, "orbtro3": 0.5585, "orwpar": 0.5757, "osprey": 0.6629, "pabspi1": 0.5939, "palhor3": 0.6121, "paltan1": 0.5084, "phecuc1": 0.5155, "picpig2": 0.6082, "pirfly1": 0.554, "plasla1": 0.6286, "platyr1": 0.5974, "plcjay1": 0.45, "pluibi1": 0.6362, "purjay1": 0.5958, "pvttyr1": 0.5669, "ragmac1": 0.5501, "rebscy1": 0.4923, "recfin1": 0.4666, "redjun": 0.6151, "relser1": 0.6081, "rinkin1": 0.6438, "rivwar1": 0.6035, "roahaw": 0.5125, "rubthr1": 0.6087, "rufcac2": 0.9464, "rufcas2": 0.635, "rufgna3": 0.7182, "rufhor2": 0.4565, "rufnig1": 0.6636, "ruftho1": 0.7528, "ruftof1": 0.6813, "rumfly1": 0.5701, "ruther1": 0.6049, "rutjac1": 0.5481, "sabspa1": 0.3731, "saffin": 0.5527, "saytan1": 0.6139, "scadov1": 0.5093, "schpar1": 0.6351, "scther1": 0.6572, "shcfly1": 0.5903, "shshaw": 0.684, "shtnig1": 0.5577, "sibtan2": 0.5724, "smbani": 0.5582, "smbtin1": 0.5141, "sobcac1": 0.527, "sobtyr1": 0.5358, "socfly1": 0.5387, "sofspi1": 0.5494, "souant1": 0.593, "soulap1": 0.6563, "souscr1": 0.611, "spbant3": 0.5837, "spispi1": 0.4499, "sptnig1": 0.7866, "squcuc1": 0.5076, "stbwoo2": 0.6098, "strcuc1": 0.4827, "strher2": 0.5702, "strowl1": 0.5524, "swthum1": 0.6345, "swtman1": 0.5545, "tattin1": 0.5069, "thlwre1": 0.5664, "toctou1": 0.5718, "trokin": 0.5983, "trsowl": 0.5474, "undtin1": 0.4912, "varant1": 0.5475, "watjac1": 0.4516, "wesfie1": 0.6032, "wfwduc1": 0.6754, "whbant2": 0.6729, "whbwar2": 0.5185, "whiwoo1": 0.5095, "whlspi1": 0.6503, "whnjay1": 0.4873, "whtdov": 0.5646, "whwpic1": 0.5993, "y00678": 0.6581, "yebcar": 0.6032, "yebela1": 0.5376, "yecmac": 0.7848, "yecpar": 0.564, "yehcar1": 0.5451, "yeofly1": 0.5366}, "epoch_time": 374.03, "gpu_mb": 68.9}
07:33:36  {"model_name": "efficientnet_b0_focal_loss", "epoch": 2, "train_loss": 0.001857, "val_loss": 0.001857, "macro_auc": 0.822007, "per_class_auc": {"1161364": 0.9984, "1176823": 0.644, "1595929": 0.3682, "22930": 0.9818, "22956": 0.92, "22961": 0.9802, "22967": 0.9987, "22973": 0.9623, "22983": 0.9945, "22985": 0.9993, "23154": 0.3585, "23158": 0.9696, "23176": 1.0, "24279": 0.9664, "24285": 0.9066, "24287": 0.9805, "244024": 0.9552, "25092": 0.9126, "25214": 1.0, "326272": 0.9428, "41970": 0.9703, "43435": 0.989, "47144": 0.9441, "476521": 0.8658, "555123": 0.1605, "555145": 0.9348, "555146": 0.8913, "64898": 0.8765, "65377": 0.7384, "65380": 0.9813, "66971": 0.9282, "67107": 0.9808, "67252": 0.905, "738183": 1.0, "74113": 0.9422, "74580": 0.5384, "760266": 0.9948, "ashgre1": 0.7851, "astcra1": 0.9282, "bafcur1": 0.7181, "baffal1": 0.8215, "banana": 0.827, "barant1": 0.8, "batbel1": 0.6637, "baymac": 0.9243, "bbwduc": 0.7731, "bcwfin2": 0.8895, "bkcdon": 0.755, "bkhpar": 0.8558, "blchaw1": 0.8175, "blheag1": 0.8067, "blttit1": 0.8149, "bncfly": 0.6874, "bobfly1": 0.6851, "brcmar1": 0.8178, "brnowl": 0.7809, "bucmot4": 0.9256, "bucpar": 0.7734, "bufpar": 0.8296, "bunibi1": 0.7693, "burowl": 0.6169, "camfli1": 0.7761, "chacha1": 0.8565, "chbmoc1": 0.6973, "chobla1": 0.7627, "chvcon1": 0.8475, "cibspi1": 0.9782, "coffal1": 0.7937, "compau": 0.8474, "compot1": 0.8944, "crbthr1": 0.7662, "crebec1": 0.7843, "dwatin1": 0.8579, "epaori4": 0.7038, "eulfly1": 0.7284, "fabwre1": 0.8263, "fepowl": 0.7146, "ficman1": 0.8734, "flawar1": 0.8526, "fotfly": 0.7882, "fusfly1": 0.7467, "gilhum1": 0.8108, "giwrai1": 0.7747, "glteme1": 0.8961, "grasal3": 0.6888, "greani1": 0.8515, "greant1": 0.7834, "greela": 0.7497, "grekis": 0.8469, "grepot1": 0.9508, "gretho2": 0.8446, "greyel": 0.8654, "grfdov1": 0.9021, "grhtan1": 0.8858, "gycwor1": 0.8898, "horscr1": 0.991, "houspa": 0.8288, "hyamac1": 0.9708, "larela1": 0.7209, "lesela1": 0.6867, "lesgrf1": 0.9604, "limpki": 0.7847, "linwoo1": 0.7445, "litcuc2": 0.7182, "litnig1": 0.8364, "mabpar": 0.8399, "magant1": 0.9636, "magtan2": 0.7205, "masgna1": 0.6753, "nacnig1": 0.9623, "ocecra1": 0.8824, "oliwoo1": 0.7202, "orbtro3": 0.9041, "orwpar": 0.8584, "osprey": 0.7944, "pabspi1": 0.8031, "palhor3": 0.8917, "paltan1": 0.7268, "phecuc1": 0.8326, "picpig2": 0.9494, "pirfly1": 0.7949, "plasla1": 0.8426, "platyr1": 0.8216, "plcjay1": 0.5976, "pluibi1": 0.9116, "purjay1": 0.9001, "pvttyr1": 0.7029, "ragmac1": 0.9124, "rebscy1": 0.7258, "recfin1": 0.8707, "redjun": 0.7561, "relser1": 0.8839, "rinkin1": 0.8732, "rivwar1": 0.8658, "roahaw": 0.6369, "rubthr1": 0.8032, "rufcac2": 0.9799, "rufcas2": 0.8375, "rufgna3": 0.8043, "rufhor2": 0.817, "rufnig1": 0.8946, "ruftho1": 0.8702, "ruftof1": 0.7543, "rumfly1": 0.7093, "ruther1": 0.8953, "rutjac1": 0.7396, "sabspa1": 0.844, "saffin": 0.8542, "saytan1": 0.8048, "scadov1": 0.8719, "schpar1": 0.8539, "scther1": 0.9546, "shcfly1": 0.7355, "shshaw": 0.8321, "shtnig1": 0.8566, "sibtan2": 0.8435, "smbani": 0.8089, "smbtin1": 0.7245, "sobcac1": 0.6041, "sobtyr1": 0.6098, "socfly1": 0.771, "sofspi1": 0.7302, "souant1": 0.8108, "soulap1": 0.8227, "souscr1": 0.8878, "spbant3": 0.7944, "spispi1": 0.8553, "sptnig1": 0.9426, "squcuc1": 0.5816, "stbwoo2": 0.8433, "strcuc1": 0.6615, "strher2": 0.7427, "strowl1": 0.8011, "swthum1": 0.8425, "swtman1": 0.732, "tattin1": 0.7896, "thlwre1": 0.74, "toctou1": 0.8264, "trokin": 0.7292, "trsowl": 0.8402, "undtin1": 0.8676, "varant1": 0.7703, "watjac1": 0.8523, "wesfie1": 0.7893, "wfwduc1": 0.8779, "whbant2": 0.8295, "whbwar2": 0.7891, "whiwoo1": 0.7645, "whlspi1": 0.8496, "whnjay1": 0.6076, "whtdov": 0.8245, "whwpic1": 0.8168, "y00678": 0.8209, "yebcar": 0.8521, "yebela1": 0.7518, "yecmac": 0.8963, "yecpar": 0.8607, "yehcar1": 0.651, "yeofly1": 0.8121}, "epoch_time": 182.57, "gpu_mb": 68.9}
07:36:43  {"model_name": "efficientnet_b0_focal_loss", "epoch": 3, "train_loss": 0.001367, "val_loss": 0.001287, "macro_auc": 0.936605, "per_class_auc": {"1161364": 0.9999, "1176823": 0.5174, "1595929": 0.8981, "22930": 0.999, "22956": 0.9535, "22961": 0.9997, "22967": 0.9996, "22973": 0.9951, "22983": 0.9992, "22985": 1.0, "23154": 0.9643, "23158": 0.9996, "23176": 1.0, "24279": 0.9669, "24285": 0.9956, "24287": 0.9977, "244024": 0.9684, "25092": 0.9748, "25214": 1.0, "326272": 0.9765, "41970": 0.9706, "43435": 0.9981, "47144": 0.9849, "476521": 0.8693, "555123": 0.9758, "555145": 0.9756, "555146": 0.8912, "64898": 0.9997, "65377": 0.903, "65380": 0.999, "66971": 0.9695, "67107": 1.0, "67252": 0.533, "738183": 1.0, "74113": 0.9999, "74580": 0.8259, "760266": 0.9924, "ashgre1": 0.9036, "astcra1": 0.9828, "bafcur1": 0.8233, "baffal1": 0.9652, "banana": 0.9605, "barant1": 0.9157, "batbel1": 0.9577, "baymac": 0.9796, "bbwduc": 0.9264, "bcwfin2": 0.961, "bkcdon": 0.9106, "bkhpar": 0.9704, "blchaw1": 0.9427, "blheag1": 0.946, "blttit1": 0.9325, "bncfly": 0.9157, "bobfly1": 0.8702, "brcmar1": 0.9453, "brnowl": 0.9297, "bucmot4": 0.9887, "bucpar": 0.9473, "bufpar": 0.9348, "bunibi1": 0.9167, "burowl": 0.8164, "camfli1": 0.8458, "chacha1": 0.8726, "chbmoc1": 0.8559, "chobla1": 0.93, "chvcon1": 0.9788, "cibspi1": 0.9906, "coffal1": 0.9479, "compau": 0.9594, "compot1": 0.9725, "crbthr1": 0.9166, "crebec1": 0.9743, "dwatin1": 0.9966, "epaori4": 0.8608, "eulfly1": 0.9435, "fabwre1": 0.9422, "fepowl": 0.9304, "ficman1": 0.9237, "flawar1": 0.9743, "fotfly": 0.9295, "fusfly1": 0.8975, "gilhum1": 0.9386, "giwrai1": 0.9104, "glteme1": 0.9065, "grasal3": 0.8892, "greani1": 0.9472, "greant1": 0.8945, "greela": 0.9386, "grekis": 0.8962, "grepot1": 0.9801, "gretho2": 0.9712, "greyel": 0.9691, "grfdov1": 0.9646, "grhtan1": 0.9761, "gycwor1": 0.9592, "horscr1": 0.9987, "houspa": 0.9564, "hyamac1": 0.9907, "larela1": 0.9331, "lesela1": 0.8865, "lesgrf1": 0.9705, "limpki": 0.9406, "linwoo1": 0.8882, "litcuc2": 0.8841, "litnig1": 0.977, "mabpar": 0.9422, "magant1": 0.9973, "magtan2": 0.9284, "masgna1": 0.8543, "nacnig1": 0.9941, "ocecra1": 0.9934, "oliwoo1": 0.8922, "orbtro3": 0.972, "orwpar": 0.9199, "osprey": 0.9314, "pabspi1": 0.9614, "palhor3": 0.976, "paltan1": 0.9125, "phecuc1": 0.9516, "picpig2": 0.9624, "pirfly1": 0.9647, "plasla1": 0.9444, "platyr1": 0.9816, "plcjay1": 0.8708, "pluibi1": 0.996, "purjay1": 0.9736, "pvttyr1": 0.9045, "ragmac1": 0.9699, "rebscy1": 0.9213, "recfin1": 0.9676, "redjun": 0.9033, "relser1": 0.9528, "rinkin1": 0.9514, "rivwar1": 0.9552, "roahaw": 0.7969, "rubthr1": 0.8976, "rufcac2": 0.9974, "rufcas2": 0.951, "rufgna3": 0.8931, "rufhor2": 0.8541, "rufnig1": 0.9854, "ruftho1": 0.9646, "ruftof1": 0.9383, "rumfly1": 0.8792, "ruther1": 0.9215, "rutjac1": 0.9329, "sabspa1": 0.9994, "saffin": 0.9525, "saytan1": 0.9439, "scadov1": 0.9705, "schpar1": 0.9208, "scther1": 0.9894, "shcfly1": 0.9107, "shshaw": 0.8658, "shtnig1": 0.9744, "sibtan2": 0.9581, "smbani": 0.9226, "smbtin1": 0.8754, "sobcac1": 0.7382, "sobtyr1": 0.881, "socfly1": 0.8767, "sofspi1": 0.8862, "souant1": 0.9696, "soulap1": 0.9586, "souscr1": 0.9924, "spbant3": 0.9505, "spispi1": 0.9715, "sptnig1": 0.9985, "squcuc1": 0.7858, "stbwoo2": 0.9242, "strcuc1": 0.929, "strher2": 0.9024, "strowl1": 0.902, "swthum1": 0.8559, "swtman1": 0.9099, "tattin1": 0.9519, "thlwre1": 0.898, "toctou1": 0.9336, "trokin": 0.9359, "trsowl": 0.9722, "undtin1": 0.9613, "varant1": 0.977, "watjac1": 0.9682, "wesfie1": 0.8942, "wfwduc1": 0.9635, "whbant2": 0.9594, "whbwar2": 0.9343, "whiwoo1": 0.9014, "whlspi1": 0.9528, "whnjay1": 0.907, "whtdov": 0.9349, "whwpic1": 0.9525, "y00678": 0.9132, "yebcar": 0.9867, "yebela1": 0.9253, "yecmac": 0.9831, "yecpar": 0.9625, "yehcar1": 0.8624, "yeofly1": 0.9323}, "epoch_time": 186.25, "gpu_mb": 68.9}
07:39:52  {"model_name": "efficientnet_b0_focal_loss", "epoch": 4, "train_loss": 0.001061, "val_loss": 0.001006, "macro_auc": 0.956228, "per_class_auc": {"1161364": 0.9999, "1176823": 0.5101, "1595929": 0.8775, "22930": 0.9989, "22956": 0.9512, "22961": 0.9999, "22967": 0.9999, "22973": 0.9966, "22983": 1.0, "22985": 0.9999, "23154": 0.9541, "23158": 0.9995, "23176": 1.0, "24279": 0.9956, "24285": 0.9962, "24287": 0.9973, "244024": 0.9921, "25092": 0.9684, "25214": 1.0, "326272": 0.9861, "41970": 0.9889, "43435": 0.9998, "47144": 0.9791, "476521": 0.9395, "555123": 0.5456, "555145": 0.9928, "555146": 0.98, "64898": 0.9997, "65377": 0.976, "65380": 0.9978, "66971": 0.9299, "67107": 1.0, "67252": 0.2211, "738183": 1.0, "74113": 0.9999, "74580": 0.934, "760266": 0.9942, "ashgre1": 0.9509, "astcra1": 0.9777, "bafcur1": 0.8812, "baffal1": 0.9821, "banana": 0.9679, "barant1": 0.9443, "batbel1": 0.9845, "baymac": 0.9826, "bbwduc": 0.9521, "bcwfin2": 0.9844, "bkcdon": 0.9624, "bkhpar": 0.9813, "blchaw1": 0.9593, "blheag1": 0.9846, "blttit1": 0.9491, "bncfly": 0.9486, "bobfly1": 0.918, "brcmar1": 0.9527, "brnowl": 0.955, "bucmot4": 0.995, "bucpar": 0.9636, "bufpar": 0.9635, "bunibi1": 0.9591, "burowl": 0.9068, "camfli1": 0.9526, "chacha1": 0.9405, "chbmoc1": 0.9083, "chobla1": 0.9574, "chvcon1": 0.9754, "cibspi1": 0.9963, "coffal1": 0.9756, "compau": 0.982, "compot1": 0.9768, "crbthr1": 0.9489, "crebec1": 0.9755, "dwatin1": 0.9994, "epaori4": 0.8581, "eulfly1": 0.9744, "fabwre1": 0.9825, "fepowl": 0.9436, "ficman1": 0.9669, "flawar1": 0.9866, "fotfly": 0.9617, "fusfly1": 0.9356, "gilhum1": 0.9747, "giwrai1": 0.8911, "glteme1": 0.9477, "grasal3": 0.9147, "greani1": 0.9573, "greant1": 0.9226, "greela": 0.9631, "grekis": 0.9245, "grepot1": 0.9811, "gretho2": 0.9736, "greyel": 0.9784, "grfdov1": 0.9883, "grhtan1": 0.9862, "gycwor1": 0.9603, "horscr1": 0.9978, "houspa": 0.9746, "hyamac1": 0.9972, "larela1": 0.9816, "lesela1": 0.9652, "lesgrf1": 0.9782, "limpki": 0.9612, "linwoo1": 0.9443, "litcuc2": 0.941, "litnig1": 0.9957, "mabpar": 0.9517, "magant1": 0.9994, "magtan2": 0.94, "masgna1": 0.929, "nacnig1": 0.9943, "ocecra1": 0.9994, "oliwoo1": 0.9456, "orbtro3": 0.9829, "orwpar": 0.951, "osprey": 0.949, "pabspi1": 0.9788, "palhor3": 0.979, "paltan1": 0.9341, "phecuc1": 0.9714, "picpig2": 0.981, "pirfly1": 0.9852, "plasla1": 0.9488, "platyr1": 0.9902, "plcjay1": 0.9206, "pluibi1": 0.9997, "purjay1": 0.9708, "pvttyr1": 0.9257, "ragmac1": 0.9805, "rebscy1": 0.9498, "recfin1": 0.9887, "redjun": 0.9356, "relser1": 0.9721, "rinkin1": 0.9694, "rivwar1": 0.9707, "roahaw": 0.8393, "rubthr1": 0.9397, "rufcac2": 0.9998, "rufcas2": 0.987, "rufgna3": 0.9756, "rufhor2": 0.8971, "rufnig1": 0.9913, "ruftho1": 0.984, "ruftof1": 0.9613, "rumfly1": 0.9643, "ruther1": 0.8756, "rutjac1": 0.9561, "sabspa1": 0.9999, "saffin": 0.9653, "saytan1": 0.9633, "scadov1": 0.9793, "schpar1": 0.9474, "scther1": 0.9928, "shcfly1": 0.9869, "shshaw": 0.9303, "shtnig1": 0.973, "sibtan2": 0.9864, "smbani": 0.9411, "smbtin1": 0.9691, "sobcac1": 0.8227, "sobtyr1": 0.9368, "socfly1": 0.9347, "sofspi1": 0.9414, "souant1": 0.9636, "soulap1": 0.9719, "souscr1": 0.9843, "spbant3": 0.9817, "spispi1": 0.9896, "sptnig1": 0.9947, "squcuc1": 0.8927, "stbwoo2": 0.9628, "strcuc1": 0.9585, "strher2": 0.9431, "strowl1": 0.9576, "swthum1": 0.9466, "swtman1": 0.9583, "tattin1": 0.9384, "thlwre1": 0.929, "toctou1": 0.9545, "trokin": 0.9554, "trsowl": 0.9796, "undtin1": 0.9815, "varant1": 0.9921, "watjac1": 0.9801, "wesfie1": 0.9687, "wfwduc1": 0.9709, "whbant2": 0.9847, "whbwar2": 0.9605, "whiwoo1": 0.9389, "whlspi1": 0.9861, "whnjay1": 0.9718, "whtdov": 0.96, "whwpic1": 0.9671, "y00678": 0.932, "yebcar": 0.9934, "yebela1": 0.9704, "yecmac": 0.992, "yecpar": 0.9702, "yehcar1": 0.9012, "yeofly1": 0.9627}, "epoch_time": 188.98, "gpu_mb": 68.9}
07:43:02  {"model_name": "efficientnet_b0_focal_loss", "epoch": 5, "train_loss": 0.00091, "val_loss": 0.000875, "macro_auc": 0.962729, "per_class_auc": {"1161364": 1.0, "1176823": 0.5001, "1595929": 0.7135, "22930": 0.9983, "22956": 0.954, "22961": 0.9999, "22967": 0.9997, "22973": 0.9998, "22983": 1.0, "22985": 0.9999, "23154": 0.9724, "23158": 0.9981, "23176": 1.0, "24279": 0.9978, "24285": 0.9905, "24287": 0.9999, "244024": 0.9882, "25092": 0.9471, "25214": 1.0, "326272": 0.9874, "41970": 0.9683, "43435": 0.9996, "47144": 0.9647, "476521": 0.971, "555123": 0.8865, "555145": 0.9759, "555146": 0.9064, "64898": 0.9994, "65377": 0.9874, "65380": 0.8723, "66971": 0.9917, "67107": 0.9999, "67252": 0.1809, "738183": 1.0, "74113": 0.9999, "74580": 0.9387, "760266": 0.9885, "ashgre1": 0.9681, "astcra1": 0.9683, "bafcur1": 0.8892, "baffal1": 0.9797, "banana": 0.9762, "barant1": 0.9611, "batbel1": 0.9908, "baymac": 0.9876, "bbwduc": 0.957, "bcwfin2": 0.993, "bkcdon": 0.9612, "bkhpar": 0.9886, "blchaw1": 0.9768, "blheag1": 0.9873, "blttit1": 0.9817, "bncfly": 0.9646, "bobfly1": 0.9438, "brcmar1": 0.9606, "brnowl": 0.9556, "bucmot4": 0.9968, "bucpar": 0.9864, "bufpar": 0.9775, "bunibi1": 0.9571, "burowl": 0.9324, "camfli1": 0.9705, "chacha1": 0.9594, "chbmoc1": 0.9459, "chobla1": 0.9634, "chvcon1": 0.9783, "cibspi1": 0.998, "coffal1": 0.9852, "compau": 0.9882, "compot1": 0.9823, "crbthr1": 0.9665, "crebec1": 0.9854, "dwatin1": 0.9959, "epaori4": 0.8746, "eulfly1": 0.9834, "fabwre1": 0.9793, "fepowl": 0.9532, "ficman1": 0.9776, "flawar1": 0.9909, "fotfly": 0.9746, "fusfly1": 0.9603, "gilhum1": 0.9897, "giwrai1": 0.9187, "glteme1": 0.9433, "grasal3": 0.9534, "greani1": 0.9819, "greant1": 0.9432, "greela": 0.968, "grekis": 0.9346, "grepot1": 0.9877, "gretho2": 0.9893, "greyel": 0.9853, "grfdov1": 0.994, "grhtan1": 0.9904, "gycwor1": 0.9656, "horscr1": 0.9962, "houspa": 0.9777, "hyamac1": 0.9974, "larela1": 0.9837, "lesela1": 0.9761, "lesgrf1": 0.9963, "limpki": 0.9679, "linwoo1": 0.9567, "litcuc2": 0.9492, "litnig1": 0.9965, "mabpar": 0.9522, "magant1": 0.9998, "magtan2": 0.9432, "masgna1": 0.9393, "nacnig1": 0.9952, "ocecra1": 0.9997, "oliwoo1": 0.96, "orbtro3": 0.9831, "orwpar": 0.9657, "osprey": 0.9707, "pabspi1": 0.9775, "palhor3": 0.9849, "paltan1": 0.9424, "phecuc1": 0.9508, "picpig2": 0.9805, "pirfly1": 0.9915, "plasla1": 0.9696, "platyr1": 0.9812, "plcjay1": 0.9603, "pluibi1": 0.9995, "purjay1": 0.9664, "pvttyr1": 0.9483, "ragmac1": 0.9743, "rebscy1": 0.9698, "recfin1": 0.9882, "redjun": 0.9368, "relser1": 0.9654, "rinkin1": 0.9773, "rivwar1": 0.9776, "roahaw": 0.8902, "rubthr1": 0.9526, "rufcac2": 0.9997, "rufcas2": 0.9977, "rufgna3": 0.982, "rufhor2": 0.9264, "rufnig1": 0.9926, "ruftho1": 0.9805, "ruftof1": 0.9712, "rumfly1": 0.9762, "ruther1": 0.8419, "rutjac1": 0.9648, "sabspa1": 0.9999, "saffin": 0.9747, "saytan1": 0.9789, "scadov1": 0.9811, "schpar1": 0.9708, "scther1": 0.9962, "shcfly1": 0.9848, "shshaw": 0.9407, "shtnig1": 0.9789, "sibtan2": 0.9888, "smbani": 0.9452, "smbtin1": 0.9823, "sobcac1": 0.8244, "sobtyr1": 0.9532, "socfly1": 0.936, "sofspi1": 0.9522, "souant1": 0.9768, "soulap1": 0.9778, "souscr1": 0.981, "spbant3": 0.9867, "spispi1": 0.9922, "sptnig1": 0.9999, "squcuc1": 0.9209, "stbwoo2": 0.9688, "strcuc1": 0.9608, "strher2": 0.9453, "strowl1": 0.9546, "swthum1": 0.9725, "swtman1": 0.9576, "tattin1": 0.9405, "thlwre1": 0.9379, "toctou1": 0.9651, "trokin": 0.9657, "trsowl": 0.9805, "undtin1": 0.983, "varant1": 0.9921, "watjac1": 0.9691, "wesfie1": 0.9749, "wfwduc1": 0.9841, "whbant2": 0.9968, "whbwar2": 0.963, "whiwoo1": 0.9679, "whlspi1": 0.9895, "whnjay1": 0.9851, "whtdov": 0.9604, "whwpic1": 0.9777, "y00678": 0.9498, "yebcar": 0.9994, "yebela1": 0.9735, "yecmac": 0.9949, "yecpar": 0.9785, "yehcar1": 0.8999, "yeofly1": 0.9695}, "epoch_time": 188.71, "gpu_mb": 68.9}
