15:26:11  TrainingLogger started -> logs/run_008_focal_loss_1
15:26:11  Classes: 234 | Timestamp: 2026-03-13T15:26:11.359545 | Model: efficientnet_b0_focal_loss
15:30:52  {"model_name": "efficientnet_b0_focal_loss", "epoch": 1, "train_loss": 0.004512, "val_loss": 0.002146, "macro_auc": 0.608965, "per_class_auc": {"1161364": 0.9458, "1176823": 0.7375, "1595929": 0.8057, "22930": 0.724, "22956": 0.6606, "22961": 0.9094, "22967": 0.999, "22973": 0.5621, "22983": 0.9006, "22985": 0.7224, "23154": 0.2957, "23158": 0.4336, "23176": 0.9997, "24279": 0.7624, "24285": 0.6787, "24287": 0.9777, "244024": 0.7339, "25092": 0.6747, "25214": 1.0, "326272": 0.6529, "41970": 0.9666, "43435": 0.835, "47144": 0.7609, "476521": 0.1038, "555123": 0.1761, "555145": 0.6655, "555146": 0.5546, "64898": 0.4737, "65377": 0.5368, "65380": 0.7231, "66971": 0.7053, "67107": 0.6386, "67252": 0.0141, "738183": 0.8485, "74113": 0.824, "74580": 0.8016, "760266": 0.2961, "ashgre1": 0.5972, "astcra1": 0.6799, "bafcur1": 0.6594, "baffal1": 0.6034, "banana": 0.6154, "barant1": 0.4607, "batbel1": 0.6858, "baymac": 0.6272, "bbwduc": 0.5891, "bcwfin2": 0.5693, "bkcdon": 0.5172, "bkhpar": 0.6024, "blchaw1": 0.4308, "blheag1": 0.6169, "blttit1": 0.5434, "bncfly": 0.5647, "bobfly1": 0.503, "brcmar1": 0.4974, "brnowl": 0.6232, "bucmot4": 0.5838, "bucpar": 0.6203, "bufpar": 0.5649, "bunibi1": 0.5145, "burowl": 0.5821, "camfli1": 0.5675, "chacha1": 0.6126, "chbmoc1": 0.5633, "chobla1": 0.5698, "chvcon1": 0.6073, "cibspi1": 0.7164, "coffal1": 0.4982, "compau": 0.6091, "compot1": 0.4898, "crbthr1": 0.5958, "crebec1": 0.5732, "dwatin1": 0.5146, "epaori4": 0.5447, "eulfly1": 0.5554, "fabwre1": 0.5703, "fepowl": 0.5677, "ficman1": 0.7512, "flawar1": 0.692, "fotfly": 0.6338, "fusfly1": 0.6325, "gilhum1": 0.4871, "giwrai1": 0.7068, "glteme1": 0.7056, "grasal3": 0.5004, "greani1": 0.7063, "greant1": 0.4792, "greela": 0.5356, "grekis": 0.5692, "grepot1": 0.6389, "gretho2": 0.6035, "greyel": 0.6884, "grfdov1": 0.5777, "grhtan1": 0.5703, "gycwor1": 0.5881, "horscr1": 0.6832, "houspa": 0.6325, "hyamac1": 0.7187, "larela1": 0.5034, "lesela1": 0.5649, "lesgrf1": 0.5327, "limpki": 0.5535, "linwoo1": 0.5345, "litcuc2": 0.5848, "litnig1": 0.4659, "mabpar": 0.5895, "magant1": 0.7485, "magtan2": 0.6367, "masgna1": 0.5398, "nacnig1": 0.7295, "ocecra1": 0.8882, "oliwoo1": 0.5907, "orbtro3": 0.6365, "orwpar": 0.5986, "osprey": 0.6822, "pabspi1": 0.5485, "palhor3": 0.5874, "paltan1": 0.5804, "phecuc1": 0.5515, "picpig2": 0.6549, "pirfly1": 0.6157, "plasla1": 0.676, "platyr1": 0.6671, "plcjay1": 0.4571, "pluibi1": 0.676, "purjay1": 0.6328, "pvttyr1": 0.6259, "ragmac1": 0.5609, "rebscy1": 0.6302, "recfin1": 0.5453, "redjun": 0.5994, "relser1": 0.5741, "rinkin1": 0.5613, "rivwar1": 0.5947, "roahaw": 0.5067, "rubthr1": 0.5881, "rufcac2": 0.8679, "rufcas2": 0.8157, "rufgna3": 0.6643, "rufhor2": 0.41, "rufnig1": 0.6299, "ruftho1": 0.7227, "ruftof1": 0.7378, "rumfly1": 0.482, "ruther1": 0.7351, "rutjac1": 0.5321, "sabspa1": 0.6819, "saffin": 0.5716, "saytan1": 0.5338, "scadov1": 0.5486, "schpar1": 0.58, "scther1": 0.6383, "shcfly1": 0.5462, "shshaw": 0.6857, "shtnig1": 0.4928, "sibtan2": 0.5314, "smbani": 0.5054, "smbtin1": 0.5149, "sobcac1": 0.543, "sobtyr1": 0.5761, "socfly1": 0.5227, "sofspi1": 0.5894, "souant1": 0.6255, "soulap1": 0.5942, "souscr1": 0.6302, "spbant3": 0.577, "spispi1": 0.5883, "sptnig1": 0.78, "squcuc1": 0.5798, "stbwoo2": 0.569, "strcuc1": 0.479, "strher2": 0.6241, "strowl1": 0.5321, "swthum1": 0.6234, "swtman1": 0.5029, "tattin1": 0.5708, "thlwre1": 0.5096, "toctou1": 0.5343, "trokin": 0.5716, "trsowl": 0.5646, "undtin1": 0.5569, "varant1": 0.695, "watjac1": 0.5835, "wesfie1": 0.5941, "wfwduc1": 0.4616, "whbant2": 0.6485, "whbwar2": 0.5807, "whiwoo1": 0.445, "whlspi1": 0.651, "whnjay1": 0.5476, "whtdov": 0.5768, "whwpic1": 0.5008, "y00678": 0.6165, "yebcar": 0.5839, "yebela1": 0.5379, "yecmac": 0.6354, "yecpar": 0.6462, "yehcar1": 0.5382, "yeofly1": 0.6449}, "epoch_time": 280.36, "gpu_mb": 68.9}
15:33:58  {"model_name": "efficientnet_b0_focal_loss", "epoch": 2, "train_loss": 0.001857, "val_loss": 0.001815, "macro_auc": 0.835301, "per_class_auc": {"1161364": 0.9987, "1176823": 0.7044, "1595929": 0.9114, "22930": 0.972, "22956": 0.93, "22961": 0.9872, "22967": 0.9993, "22973": 0.9049, "22983": 0.996, "22985": 0.9968, "23154": 0.4959, "23158": 0.9294, "23176": 1.0, "24279": 0.904, "24285": 0.9087, "24287": 0.9986, "244024": 0.9641, "25092": 0.8879, "25214": 1.0, "326272": 0.9376, "41970": 0.9879, "43435": 0.9676, "47144": 0.9061, "476521": 0.394, "555123": 0.229, "555145": 0.9525, "555146": 0.9086, "64898": 0.9881, "65377": 0.7208, "65380": 0.9951, "66971": 0.8049, "67107": 0.9837, "67252": 0.8628, "738183": 1.0, "74113": 0.9121, "74580": 0.9131, "760266": 0.953, "ashgre1": 0.7875, "astcra1": 0.918, "bafcur1": 0.8544, "baffal1": 0.8543, "banana": 0.8621, "barant1": 0.7297, "batbel1": 0.8364, "baymac": 0.9118, "bbwduc": 0.8217, "bcwfin2": 0.8639, "bkcdon": 0.822, "bkhpar": 0.8822, "blchaw1": 0.8345, "blheag1": 0.7963, "blttit1": 0.8165, "bncfly": 0.6273, "bobfly1": 0.7068, "brcmar1": 0.832, "brnowl": 0.7938, "bucmot4": 0.9165, "bucpar": 0.8773, "bufpar": 0.8334, "bunibi1": 0.7544, "burowl": 0.7531, "camfli1": 0.7822, "chacha1": 0.8528, "chbmoc1": 0.7103, "chobla1": 0.8124, "chvcon1": 0.8367, "cibspi1": 0.9787, "coffal1": 0.8401, "compau": 0.8607, "compot1": 0.8966, "crbthr1": 0.8447, "crebec1": 0.8003, "dwatin1": 0.9566, "epaori4": 0.6684, "eulfly1": 0.7944, "fabwre1": 0.8731, "fepowl": 0.7145, "ficman1": 0.8906, "flawar1": 0.8567, "fotfly": 0.8047, "fusfly1": 0.7605, "gilhum1": 0.8249, "giwrai1": 0.8643, "glteme1": 0.8938, "grasal3": 0.6678, "greani1": 0.8341, "greant1": 0.7978, "greela": 0.7351, "grekis": 0.8093, "grepot1": 0.9668, "gretho2": 0.8227, "greyel": 0.8397, "grfdov1": 0.9112, "grhtan1": 0.8919, "gycwor1": 0.8991, "horscr1": 0.9835, "houspa": 0.8555, "hyamac1": 0.976, "larela1": 0.6339, "lesela1": 0.7251, "lesgrf1": 0.8935, "limpki": 0.8059, "linwoo1": 0.6909, "litcuc2": 0.6913, "litnig1": 0.8062, "mabpar": 0.893, "magant1": 0.9482, "magtan2": 0.7105, "masgna1": 0.7382, "nacnig1": 0.9544, "ocecra1": 0.9572, "oliwoo1": 0.7566, "orbtro3": 0.8975, "orwpar": 0.8814, "osprey": 0.7996, "pabspi1": 0.8053, "palhor3": 0.8789, "paltan1": 0.8085, "phecuc1": 0.7551, "picpig2": 0.9553, "pirfly1": 0.7846, "plasla1": 0.837, "platyr1": 0.7432, "plcjay1": 0.6765, "pluibi1": 0.931, "purjay1": 0.9527, "pvttyr1": 0.7174, "ragmac1": 0.9536, "rebscy1": 0.8037, "recfin1": 0.8836, "redjun": 0.7248, "relser1": 0.8345, "rinkin1": 0.8732, "rivwar1": 0.8719, "roahaw": 0.6633, "rubthr1": 0.8263, "rufcac2": 0.9856, "rufcas2": 0.934, "rufgna3": 0.809, "rufhor2": 0.838, "rufnig1": 0.8809, "ruftho1": 0.8697, "ruftof1": 0.8261, "rumfly1": 0.7754, "ruther1": 0.8978, "rutjac1": 0.7499, "sabspa1": 0.9251, "saffin": 0.8444, "saytan1": 0.808, "scadov1": 0.8694, "schpar1": 0.8464, "scther1": 0.9659, "shcfly1": 0.7641, "shshaw": 0.7797, "shtnig1": 0.7637, "sibtan2": 0.8616, "smbani": 0.776, "smbtin1": 0.7987, "sobcac1": 0.5466, "sobtyr1": 0.7032, "socfly1": 0.7398, "sofspi1": 0.7825, "souant1": 0.8091, "soulap1": 0.8867, "souscr1": 0.9036, "spbant3": 0.856, "spispi1": 0.8668, "sptnig1": 0.9631, "squcuc1": 0.6793, "stbwoo2": 0.8444, "strcuc1": 0.6951, "strher2": 0.7584, "strowl1": 0.7925, "swthum1": 0.8148, "swtman1": 0.7107, "tattin1": 0.885, "thlwre1": 0.6917, "toctou1": 0.8677, "trokin": 0.815, "trsowl": 0.8635, "undtin1": 0.8823, "varant1": 0.7946, "watjac1": 0.8669, "wesfie1": 0.8053, "wfwduc1": 0.8192, "whbant2": 0.8507, "whbwar2": 0.8134, "whiwoo1": 0.7797, "whlspi1": 0.8431, "whnjay1": 0.8058, "whtdov": 0.8025, "whwpic1": 0.8101, "y00678": 0.8232, "yebcar": 0.6065, "yebela1": 0.7854, "yecmac": 0.9157, "yecpar": 0.8555, "yehcar1": 0.7187, "yeofly1": 0.837}, "epoch_time": 186.07, "gpu_mb": 68.9}
15:37:22  {"model_name": "efficientnet_b0_focal_loss", "epoch": 3, "train_loss": 0.00136, "val_loss": 0.001251, "macro_auc": 0.938566, "per_class_auc": {"1161364": 1.0, "1176823": 0.5927, "1595929": 0.9682, "22930": 0.9996, "22956": 0.9503, "22961": 1.0, "22967": 1.0, "22973": 0.9946, "22983": 0.9989, "22985": 0.9992, "23154": 0.8972, "23158": 0.9999, "23176": 1.0, "24279": 0.9619, "24285": 0.9637, "24287": 0.9997, "244024": 0.9852, "25092": 0.9982, "25214": 1.0, "326272": 0.9874, "41970": 0.9831, "43435": 0.9949, "47144": 0.9865, "476521": 0.6957, "555123": 0.4502, "555145": 0.9793, "555146": 0.9061, "64898": 0.9997, "65377": 0.9373, "65380": 0.9991, "66971": 0.9871, "67107": 1.0, "67252": 0.5613, "738183": 1.0, "74113": 0.9991, "74580": 0.9296, "760266": 0.9596, "ashgre1": 0.8804, "astcra1": 0.9844, "bafcur1": 0.8622, "baffal1": 0.9654, "banana": 0.9605, "barant1": 0.915, "batbel1": 0.9786, "baymac": 0.9589, "bbwduc": 0.9375, "bcwfin2": 0.9472, "bkcdon": 0.9299, "bkhpar": 0.9598, "blchaw1": 0.9762, "blheag1": 0.9683, "blttit1": 0.9167, "bncfly": 0.9328, "bobfly1": 0.8882, "brcmar1": 0.9485, "brnowl": 0.9479, "bucmot4": 0.9919, "bucpar": 0.949, "bufpar": 0.9188, "bunibi1": 0.942, "burowl": 0.8535, "camfli1": 0.9233, "chacha1": 0.8771, "chbmoc1": 0.8577, "chobla1": 0.9345, "chvcon1": 0.9742, "cibspi1": 0.9916, "coffal1": 0.9557, "compau": 0.9696, "compot1": 0.9677, "crbthr1": 0.9446, "crebec1": 0.9382, "dwatin1": 0.9965, "epaori4": 0.8041, "eulfly1": 0.9707, "fabwre1": 0.9544, "fepowl": 0.9209, "ficman1": 0.9692, "flawar1": 0.9777, "fotfly": 0.9504, "fusfly1": 0.9165, "gilhum1": 0.926, "giwrai1": 0.8926, "glteme1": 0.925, "grasal3": 0.8628, "greani1": 0.9351, "greant1": 0.9228, "greela": 0.9449, "grekis": 0.923, "grepot1": 0.9895, "gretho2": 0.9749, "greyel": 0.9761, "grfdov1": 0.9666, "grhtan1": 0.9633, "gycwor1": 0.9569, "horscr1": 0.9981, "houspa": 0.9562, "hyamac1": 0.9956, "larela1": 0.9247, "lesela1": 0.9023, "lesgrf1": 0.977, "limpki": 0.9227, "linwoo1": 0.8895, "litcuc2": 0.8965, "litnig1": 0.9609, "mabpar": 0.9698, "magant1": 0.9975, "magtan2": 0.9017, "masgna1": 0.8684, "nacnig1": 0.9512, "ocecra1": 0.9974, "oliwoo1": 0.9157, "orbtro3": 0.9586, "orwpar": 0.95, "osprey": 0.927, "pabspi1": 0.9684, "palhor3": 0.9604, "paltan1": 0.9294, "phecuc1": 0.9184, "picpig2": 0.959, "pirfly1": 0.9626, "plasla1": 0.9484, "platyr1": 0.967, "plcjay1": 0.8784, "pluibi1": 0.9939, "purjay1": 0.9178, "pvttyr1": 0.8739, "ragmac1": 0.9799, "rebscy1": 0.9393, "recfin1": 0.9704, "redjun": 0.9247, "relser1": 0.9444, "rinkin1": 0.9502, "rivwar1": 0.9659, "roahaw": 0.8251, "rubthr1": 0.9005, "rufcac2": 0.9966, "rufcas2": 0.9768, "rufgna3": 0.9226, "rufhor2": 0.905, "rufnig1": 0.9895, "ruftho1": 0.9794, "ruftof1": 0.9356, "rumfly1": 0.9454, "ruther1": 0.9108, "rutjac1": 0.9333, "sabspa1": 0.9982, "saffin": 0.9522, "saytan1": 0.9471, "scadov1": 0.9795, "schpar1": 0.9131, "scther1": 0.9844, "shcfly1": 0.9269, "shshaw": 0.9162, "shtnig1": 0.9689, "sibtan2": 0.9597, "smbani": 0.9099, "smbtin1": 0.9302, "sobcac1": 0.7373, "sobtyr1": 0.9126, "socfly1": 0.8855, "sofspi1": 0.9262, "souant1": 0.9325, "soulap1": 0.9447, "souscr1": 0.9835, "spbant3": 0.9437, "spispi1": 0.9677, "sptnig1": 0.9999, "squcuc1": 0.8634, "stbwoo2": 0.9475, "strcuc1": 0.9178, "strher2": 0.9388, "strowl1": 0.9024, "swthum1": 0.8731, "swtman1": 0.9038, "tattin1": 0.945, "thlwre1": 0.9331, "toctou1": 0.9374, "trokin": 0.9464, "trsowl": 0.9669, "undtin1": 0.978, "varant1": 0.9707, "watjac1": 0.9339, "wesfie1": 0.9444, "wfwduc1": 0.9622, "whbant2": 0.8905, "whbwar2": 0.9362, "whiwoo1": 0.9453, "whlspi1": 0.9616, "whnjay1": 0.98, "whtdov": 0.9268, "whwpic1": 0.8807, "y00678": 0.9115, "yebcar": 0.9953, "yebela1": 0.9379, "yecmac": 0.9718, "yecpar": 0.9431, "yehcar1": 0.9011, "yeofly1": 0.9423}, "epoch_time": 203.38, "gpu_mb": 68.9}
15:40:48  {"model_name": "efficientnet_b0_focal_loss", "epoch": 4, "train_loss": 0.001048, "val_loss": 0.000991, "macro_auc": 0.959677, "per_class_auc": {"1161364": 1.0, "1176823": 0.5063, "1595929": 0.9883, "22930": 0.9994, "22956": 0.992, "22961": 0.9999, "22967": 1.0, "22973": 0.9991, "22983": 0.9997, "22985": 1.0, "23154": 0.9871, "23158": 0.9998, "23176": 1.0, "24279": 0.9237, "24285": 0.9608, "24287": 0.9999, "244024": 0.9895, "25092": 0.9994, "25214": 1.0, "326272": 0.9626, "41970": 0.987, "43435": 0.9975, "47144": 0.9817, "476521": 0.9215, "555123": 0.941, "555145": 0.9165, "555146": 0.9761, "64898": 1.0, "65377": 0.9491, "65380": 0.9958, "66971": 0.9766, "67107": 0.9999, "67252": 0.7164, "738183": 1.0, "74113": 1.0, "74580": 0.8528, "760266": 0.9886, "ashgre1": 0.9347, "astcra1": 0.9901, "bafcur1": 0.8908, "baffal1": 0.9689, "banana": 0.97, "barant1": 0.9408, "batbel1": 0.973, "baymac": 0.9753, "bbwduc": 0.9559, "bcwfin2": 0.9731, "bkcdon": 0.955, "bkhpar": 0.985, "blchaw1": 0.9866, "blheag1": 0.969, "blttit1": 0.9667, "bncfly": 0.9552, "bobfly1": 0.9223, "brcmar1": 0.9566, "brnowl": 0.9626, "bucmot4": 0.9973, "bucpar": 0.9642, "bufpar": 0.9349, "bunibi1": 0.9588, "burowl": 0.9015, "camfli1": 0.947, "chacha1": 0.9039, "chbmoc1": 0.9179, "chobla1": 0.9684, "chvcon1": 0.9864, "cibspi1": 0.9965, "coffal1": 0.9753, "compau": 0.9835, "compot1": 0.9791, "crbthr1": 0.9505, "crebec1": 0.9668, "dwatin1": 0.998, "epaori4": 0.8279, "eulfly1": 0.9815, "fabwre1": 0.9568, "fepowl": 0.9337, "ficman1": 0.9842, "flawar1": 0.9854, "fotfly": 0.9744, "fusfly1": 0.9328, "gilhum1": 0.9768, "giwrai1": 0.9186, "glteme1": 0.9333, "grasal3": 0.914, "greani1": 0.9673, "greant1": 0.9375, "greela": 0.9617, "grekis": 0.9429, "grepot1": 0.995, "gretho2": 0.9836, "greyel": 0.9874, "grfdov1": 0.9912, "grhtan1": 0.9769, "gycwor1": 0.9535, "horscr1": 0.9997, "houspa": 0.9814, "hyamac1": 0.9964, "larela1": 0.9606, "lesela1": 0.9569, "lesgrf1": 0.9905, "limpki": 0.9534, "linwoo1": 0.9404, "litcuc2": 0.9455, "litnig1": 0.9985, "mabpar": 0.9619, "magant1": 0.9996, "magtan2": 0.913, "masgna1": 0.9189, "nacnig1": 0.9884, "ocecra1": 0.9999, "oliwoo1": 0.9427, "orbtro3": 0.9784, "orwpar": 0.9586, "osprey": 0.9553, "pabspi1": 0.9841, "palhor3": 0.9818, "paltan1": 0.9441, "phecuc1": 0.9715, "picpig2": 0.9799, "pirfly1": 0.9723, "plasla1": 0.9571, "platyr1": 0.9649, "plcjay1": 0.9527, "pluibi1": 0.9986, "purjay1": 0.9238, "pvttyr1": 0.9566, "ragmac1": 0.9919, "rebscy1": 0.9428, "recfin1": 0.9897, "redjun": 0.9474, "relser1": 0.978, "rinkin1": 0.9586, "rivwar1": 0.9729, "roahaw": 0.8734, "rubthr1": 0.9175, "rufcac2": 0.9998, "rufcas2": 0.999, "rufgna3": 0.9778, "rufhor2": 0.9159, "rufnig1": 0.9942, "ruftho1": 0.9732, "ruftof1": 0.9687, "rumfly1": 0.9684, "ruther1": 0.9083, "rutjac1": 0.9525, "sabspa1": 0.9997, "saffin": 0.966, "saytan1": 0.9516, "scadov1": 0.9819, "schpar1": 0.9362, "scther1": 0.9904, "shcfly1": 0.9713, "shshaw": 0.9362, "shtnig1": 0.9786, "sibtan2": 0.9793, "smbani": 0.9213, "smbtin1": 0.9562, "sobcac1": 0.8329, "sobtyr1": 0.9299, "socfly1": 0.9286, "sofspi1": 0.9557, "souant1": 0.9655, "soulap1": 0.971, "souscr1": 0.9901, "spbant3": 0.9825, "spispi1": 0.9827, "sptnig1": 0.9987, "squcuc1": 0.9013, "stbwoo2": 0.9558, "strcuc1": 0.9634, "strher2": 0.9414, "strowl1": 0.9041, "swthum1": 0.9548, "swtman1": 0.9351, "tattin1": 0.9481, "thlwre1": 0.9217, "toctou1": 0.9305, "trokin": 0.9651, "trsowl": 0.9815, "undtin1": 0.9922, "varant1": 0.9869, "watjac1": 0.9536, "wesfie1": 0.971, "wfwduc1": 0.9808, "whbant2": 0.9481, "whbwar2": 0.9711, "whiwoo1": 0.9625, "whlspi1": 0.9529, "whnjay1": 0.9807, "whtdov": 0.9601, "whwpic1": 0.9442, "y00678": 0.9363, "yebcar": 0.975, "yebela1": 0.9634, "yecmac": 0.9873, "yecpar": 0.9582, "yehcar1": 0.9249, "yeofly1": 0.974}, "epoch_time": 205.42, "gpu_mb": 68.9}
15:44:10  {"model_name": "efficientnet_b0_focal_loss", "epoch": 5, "train_loss": 0.000896, "val_loss": 0.000878, "macro_auc": 0.967833, "per_class_auc": {"1161364": 1.0, "1176823": 0.8399, "1595929": 0.9963, "22930": 0.9999, "22956": 0.9909, "22961": 0.9999, "22967": 1.0, "22973": 0.9965, "22983": 1.0, "22985": 1.0, "23154": 0.9814, "23158": 0.999, "23176": 1.0, "24279": 0.9372, "24285": 0.83, "24287": 0.9993, "244024": 0.9949, "25092": 0.991, "25214": 1.0, "326272": 0.8734, "41970": 0.959, "43435": 0.9999, "47144": 0.9802, "476521": 0.7653, "555123": 0.9807, "555145": 0.9589, "555146": 0.9683, "64898": 1.0, "65377": 0.9704, "65380": 0.9773, "66971": 0.9674, "67107": 1.0, "67252": 0.8859, "738183": 1.0, "74113": 0.9999, "74580": 0.9973, "760266": 0.9992, "ashgre1": 0.9351, "astcra1": 0.9888, "bafcur1": 0.8341, "baffal1": 0.9693, "banana": 0.9711, "barant1": 0.9507, "batbel1": 0.9816, "baymac": 0.9815, "bbwduc": 0.9655, "bcwfin2": 0.9598, "bkcdon": 0.9731, "bkhpar": 0.9863, "blchaw1": 0.9754, "blheag1": 0.9753, "blttit1": 0.9608, "bncfly": 0.9728, "bobfly1": 0.942, "brcmar1": 0.9676, "brnowl": 0.9665, "bucmot4": 0.9942, "bucpar": 0.9602, "bufpar": 0.9639, "bunibi1": 0.9716, "burowl": 0.9282, "camfli1": 0.9476, "chacha1": 0.9399, "chbmoc1": 0.9267, "chobla1": 0.9655, "chvcon1": 0.9868, "cibspi1": 0.9976, "coffal1": 0.9859, "compau": 0.9876, "compot1": 0.9857, "crbthr1": 0.977, "crebec1": 0.9756, "dwatin1": 0.9973, "epaori4": 0.8932, "eulfly1": 0.9797, "fabwre1": 0.9535, "fepowl": 0.9422, "ficman1": 0.9916, "flawar1": 0.9891, "fotfly": 0.959, "fusfly1": 0.9143, "gilhum1": 0.9883, "giwrai1": 0.8979, "glteme1": 0.9517, "grasal3": 0.9458, "greani1": 0.9816, "greant1": 0.94, "greela": 0.9651, "grekis": 0.9608, "grepot1": 0.9944, "gretho2": 0.9847, "greyel": 0.9837, "grfdov1": 0.9867, "grhtan1": 0.971, "gycwor1": 0.958, "horscr1": 0.998, "houspa": 0.9817, "hyamac1": 0.999, "larela1": 0.9802, "lesela1": 0.9759, "lesgrf1": 0.9914, "limpki": 0.9679, "linwoo1": 0.9615, "litcuc2": 0.9665, "litnig1": 0.9997, "mabpar": 0.9713, "magant1": 0.9996, "magtan2": 0.9196, "masgna1": 0.9453, "nacnig1": 0.9819, "ocecra1": 0.9999, "oliwoo1": 0.9628, "orbtro3": 0.9768, "orwpar": 0.9588, "osprey": 0.961, "pabspi1": 0.9787, "palhor3": 0.9767, "paltan1": 0.9543, "phecuc1": 0.9826, "picpig2": 0.9844, "pirfly1": 0.9877, "plasla1": 0.9692, "platyr1": 0.9784, "plcjay1": 0.9685, "pluibi1": 0.9963, "purjay1": 0.926, "pvttyr1": 0.9648, "ragmac1": 0.9928, "rebscy1": 0.9716, "recfin1": 0.9762, "redjun": 0.9707, "relser1": 0.9692, "rinkin1": 0.9653, "rivwar1": 0.9787, "roahaw": 0.8976, "rubthr1": 0.9432, "rufcac2": 0.9997, "rufcas2": 0.9962, "rufgna3": 0.9786, "rufhor2": 0.9402, "rufnig1": 0.9939, "ruftho1": 0.9727, "ruftof1": 0.9796, "rumfly1": 0.9785, "ruther1": 0.9297, "rutjac1": 0.9717, "sabspa1": 0.9999, "saffin": 0.9742, "saytan1": 0.963, "scadov1": 0.9879, "schpar1": 0.9599, "scther1": 0.9944, "shcfly1": 0.9925, "shshaw": 0.9551, "shtnig1": 0.9846, "sibtan2": 0.9788, "smbani": 0.948, "smbtin1": 0.9835, "sobcac1": 0.8487, "sobtyr1": 0.9585, "socfly1": 0.9528, "sofspi1": 0.9733, "souant1": 0.9866, "soulap1": 0.9759, "souscr1": 0.979, "spbant3": 0.9869, "spispi1": 0.9789, "sptnig1": 0.9985, "squcuc1": 0.9098, "stbwoo2": 0.9667, "strcuc1": 0.9666, "strher2": 0.9457, "strowl1": 0.9568, "swthum1": 0.9703, "swtman1": 0.9526, "tattin1": 0.9707, "thlwre1": 0.9463, "toctou1": 0.9444, "trokin": 0.9594, "trsowl": 0.9852, "undtin1": 0.9889, "varant1": 0.9951, "watjac1": 0.9701, "wesfie1": 0.9712, "wfwduc1": 0.9896, "whbant2": 0.9685, "whbwar2": 0.972, "whiwoo1": 0.9725, "whlspi1": 0.9919, "whnjay1": 0.9703, "whtdov": 0.9608, "whwpic1": 0.9591, "y00678": 0.9374, "yebcar": 0.9962, "yebela1": 0.9686, "yecmac": 0.9872, "yecpar": 0.9542, "yehcar1": 0.9461, "yeofly1": 0.9716}, "epoch_time": 201.56, "gpu_mb": 68.9}
