07:58:38  TrainingLogger started -> logs/run_009_efficientnet_b3_focal_loss_1
07:58:38  Classes: 234 | Timestamp: 2026-03-24T07:58:38.176233 | Model: efficientnet_b3_focal_loss
08:07:30  {"model_name": "efficientnet_b3_focal_loss", "epoch": 1, "train_loss": 0.005459, "val_loss": NaN, "macro_auc": null, "per_class_auc": {}, "epoch_time": 532.5, "gpu_mb": 147.4}
08:12:09  {"model_name": "efficientnet_b3_focal_loss", "epoch": 2, "train_loss": 0.00192, "val_loss": 0.00292, "macro_auc": 0.760563, "per_class_auc": {"22973": 0.9662, "41970": 0.4657, "43435": 0.9386, "47144": 0.8615, "65377": 0.7405, "74113": 0.8201, "ashgre1": 0.7143, "astcra1": 0.828, "bafcur1": 0.6213, "baffal1": 0.7085, "banana": 0.8786, "barant1": 0.6735, "batbel1": 0.7625, "baymac": 0.8148, "bbwduc": 0.7476, "bcwfin2": 0.8481, "bkcdon": 0.7691, "bkhpar": 0.7711, "blchaw1": 0.5548, "blheag1": 0.7436, "blttit1": 0.6627, "bncfly": 0.7449, "bobfly1": 0.7433, "brcmar1": 0.7606, "brnowl": 0.7933, "bucmot4": 0.622, "bucpar": 0.8277, "bufpar": 0.7881, "bunibi1": 0.8091, "burowl": 0.7292, "camfli1": 0.6877, "chacha1": 0.9163, "chbmoc1": 0.6228, "chobla1": 0.7762, "chvcon1": 0.8141, "cibspi1": 0.9423, "coffal1": 0.7726, "compau": 0.82, "compot1": 0.9125, "crbthr1": 0.6561, "crebec1": 0.7835, "dwatin1": 0.984, "epaori4": 0.6895, "eulfly1": 0.6823, "fabwre1": 0.6561, "fepowl": 0.6555, "ficman1": 0.799, "flawar1": 0.8536, "fotfly": 0.8602, "fusfly1": 0.6507, "gilhum1": 0.8847, "giwrai1": 0.783, "glteme1": 0.8286, "grasal3": 0.5385, "greani1": 0.7509, "greant1": 0.7406, "greela": 0.7125, "grekis": 0.875, "grepot1": 0.896, "gretho2": 0.8748, "greyel": 0.8099, "grfdov1": 0.7062, "grhtan1": 0.7439, "gycwor1": 0.7999, "horscr1": 0.8946, "houspa": 0.8379, "hyamac1": 0.8553, "larela1": 0.5905, "lesela1": 0.6891, "lesgrf1": 0.9426, "limpki": 0.7263, "linwoo1": 0.6966, "litcuc2": 0.5653, "litnig1": 0.7456, "mabpar": 0.8055, "magant1": 0.7938, "magtan2": 0.7387, "masgna1": 0.6766, "nacnig1": 0.7033, "oliwoo1": 0.6645, "orbtro3": 0.8301, "orwpar": 0.8437, "osprey": 0.6604, "pabspi1": 0.8102, "palhor3": 0.735, "paltan1": 0.7835, "phecuc1": 0.7744, "picpig2": 0.7689, "pirfly1": 0.8068, "plasla1": 0.5458, "platyr1": 0.8741, "plcjay1": 0.5793, "pluibi1": 0.847, "purjay1": 0.9437, "pvttyr1": 0.5921, "ragmac1": 0.899, "rebscy1": 0.7315, "recfin1": 0.8139, "redjun": 0.6487, "relser1": 0.772, "rinkin1": 0.7778, "rivwar1": 0.7343, "roahaw": 0.7777, "rubthr1": 0.7527, "rufcac2": 0.995, "rufcas2": 0.7974, "rufgna3": 0.6487, "rufhor2": 0.8603, "rufnig1": 0.6156, "ruftho1": 0.9084, "ruftof1": 0.6362, "rumfly1": 0.7183, "ruther1": 0.8193, "rutjac1": 0.6562, "sabspa1": 0.8856, "saffin": 0.8868, "saytan1": 0.8272, "scadov1": 0.7246, "schpar1": 0.7951, "scther1": 0.9345, "shcfly1": 0.6167, "shshaw": 0.6862, "shtnig1": 0.7492, "sibtan2": 0.8129, "smbani": 0.6692, "smbtin1": 0.7301, "sobcac1": 0.6761, "sobtyr1": 0.6432, "socfly1": 0.6684, "sofspi1": 0.8105, "souant1": 0.7788, "soulap1": 0.8215, "souscr1": 0.7987, "spbant3": 0.7486, "spispi1": 0.9374, "squcuc1": 0.5943, "stbwoo2": 0.7054, "strcuc1": 0.6944, "strher2": 0.6577, "strowl1": 0.6899, "swthum1": 0.8588, "swtman1": 0.5745, "tattin1": 0.6154, "thlwre1": 0.7283, "toctou1": 0.8047, "trokin": 0.7548, "trsowl": 0.8317, "undtin1": 0.7813, "varant1": 0.6307, "watjac1": 0.7737, "wesfie1": 0.7715, "wfwduc1": 0.8678, "whbant2": 0.6297, "whbwar2": 0.8057, "whiwoo1": 0.8098, "whlspi1": 0.8234, "whnjay1": 0.7018, "whtdov": 0.7205, "whwpic1": 0.6677, "y00678": 0.765, "yebcar": 0.6305, "yebela1": 0.6908, "yecmac": 0.9153, "yecpar": 0.8823, "yeofly1": 0.8413}, "epoch_time": 278.4, "gpu_mb": 147.4}
08:17:03  {"model_name": "efficientnet_b3_focal_loss", "epoch": 3, "train_loss": 0.00137, "val_loss": 0.001353, "macro_auc": 0.911125, "per_class_auc": {"22973": 0.9967, "41970": 0.8772, "43435": 0.9838, "47144": 0.955, "65377": 0.8729, "74113": 0.9444, "ashgre1": 0.8978, "astcra1": 0.9232, "bafcur1": 0.8804, "baffal1": 0.919, "banana": 0.9444, "barant1": 0.8489, "batbel1": 0.9747, "baymac": 0.9737, "bbwduc": 0.9188, "bcwfin2": 0.9593, "bkcdon": 0.9423, "bkhpar": 0.8645, "blchaw1": 0.7643, "blheag1": 0.9146, "blttit1": 0.8452, "bncfly": 0.8836, "bobfly1": 0.854, "brcmar1": 0.9088, "brnowl": 0.9649, "bucmot4": 0.8658, "bucpar": 0.9479, "bufpar": 0.9705, "bunibi1": 0.9208, "burowl": 0.8422, "camfli1": 0.8552, "chacha1": 0.9412, "chbmoc1": 0.8859, "chobla1": 0.9182, "chvcon1": 0.9321, "cibspi1": 0.9978, "coffal1": 0.9442, "compau": 0.9638, "compot1": 0.9762, "crbthr1": 0.7783, "crebec1": 0.9159, "dwatin1": 0.9793, "epaori4": 0.7898, "eulfly1": 0.8845, "fabwre1": 0.889, "fepowl": 0.9142, "ficman1": 0.9432, "flawar1": 0.9252, "fotfly": 0.9538, "fusfly1": 0.8182, "gilhum1": 0.9016, "giwrai1": 0.8898, "glteme1": 0.9033, "grasal3": 0.8697, "greani1": 0.8568, "greant1": 0.8619, "greela": 0.8429, "grekis": 0.9311, "grepot1": 0.965, "gretho2": 0.9037, "greyel": 0.9427, "grfdov1": 0.8907, "grhtan1": 0.9115, "gycwor1": 0.9028, "horscr1": 0.9681, "houspa": 0.9384, "hyamac1": 0.9325, "larela1": 0.9618, "lesela1": 0.85, "lesgrf1": 0.9754, "limpki": 0.9, "linwoo1": 0.8833, "litcuc2": 0.7623, "litnig1": 0.9084, "mabpar": 0.9241, "magant1": 0.9867, "magtan2": 0.9266, "masgna1": 0.8693, "nacnig1": 0.8537, "oliwoo1": 0.8879, "orbtro3": 0.8409, "orwpar": 0.9004, "osprey": 0.8858, "pabspi1": 0.9689, "palhor3": 0.9114, "paltan1": 0.934, "phecuc1": 0.9357, "picpig2": 0.9543, "pirfly1": 0.9287, "plasla1": 0.8445, "platyr1": 0.855, "plcjay1": 0.9042, "pluibi1": 0.9585, "purjay1": 0.9729, "pvttyr1": 0.8416, "ragmac1": 0.9871, "rebscy1": 0.8504, "recfin1": 0.9247, "redjun": 0.7951, "relser1": 0.9143, "rinkin1": 0.8761, "rivwar1": 0.9432, "roahaw": 0.9107, "rubthr1": 0.8404, "rufcac2": 0.9971, "rufcas2": 0.9498, "rufgna3": 0.906, "rufhor2": 0.9318, "rufnig1": 0.9833, "ruftho1": 0.9493, "ruftof1": 0.8949, "rumfly1": 0.8551, "ruther1": 0.8775, "rutjac1": 0.8852, "sabspa1": 0.9452, "saffin": 0.9498, "saytan1": 0.9458, "scadov1": 0.9814, "schpar1": 0.9746, "scther1": 0.9864, "shcfly1": 0.9013, "shshaw": 0.8072, "shtnig1": 0.887, "sibtan2": 0.942, "smbani": 0.8747, "smbtin1": 0.9186, "sobcac1": 0.8904, "sobtyr1": 0.8653, "socfly1": 0.8358, "sofspi1": 0.9599, "souant1": 0.9423, "soulap1": 0.9546, "souscr1": 0.9581, "spbant3": 0.9623, "spispi1": 0.9993, "squcuc1": 0.7519, "stbwoo2": 0.849, "strcuc1": 0.9634, "strher2": 0.863, "strowl1": 0.8663, "swthum1": 0.9153, "swtman1": 0.8821, "tattin1": 0.9183, "thlwre1": 0.8637, "toctou1": 0.9084, "trokin": 0.9539, "trsowl": 0.9593, "undtin1": 0.9599, "varant1": 0.9081, "watjac1": 0.9602, "wesfie1": 0.8776, "wfwduc1": 0.9879, "whbant2": 0.8243, "whbwar2": 0.9563, "whiwoo1": 0.9314, "whlspi1": 0.9991, "whnjay1": 0.8577, "whtdov": 0.8489, "whwpic1": 0.885, "y00678": 0.8263, "yebcar": 0.9871, "yebela1": 0.8811, "yecmac": 0.9783, "yecpar": 0.9633, "yeofly1": 0.9501}, "epoch_time": 293.45, "gpu_mb": 147.4}
08:21:40  {"model_name": "efficientnet_b3_focal_loss", "epoch": 4, "train_loss": 0.000999, "val_loss": 0.001087, "macro_auc": 0.941113, "per_class_auc": {"22973": 0.9986, "41970": 0.8414, "43435": 0.991, "47144": 0.9827, "65377": 0.9342, "74113": 0.979, "ashgre1": 0.9025, "astcra1": 0.8902, "bafcur1": 0.9842, "baffal1": 0.9601, "banana": 0.9546, "barant1": 0.9089, "batbel1": 0.9894, "baymac": 0.979, "bbwduc": 0.9645, "bcwfin2": 0.9642, "bkcdon": 0.9825, "bkhpar": 0.9333, "blchaw1": 0.8629, "blheag1": 0.9759, "blttit1": 0.8832, "bncfly": 0.93, "bobfly1": 0.9488, "brcmar1": 0.9366, "brnowl": 0.9755, "bucmot4": 0.9106, "bucpar": 0.9267, "bufpar": 0.9596, "bunibi1": 0.9479, "burowl": 0.9198, "camfli1": 0.949, "chacha1": 0.9923, "chbmoc1": 0.9021, "chobla1": 0.9648, "chvcon1": 0.9433, "cibspi1": 0.9995, "coffal1": 0.9734, "compau": 0.9853, "compot1": 0.9831, "crbthr1": 0.8123, "crebec1": 0.9287, "dwatin1": 0.9961, "epaori4": 0.8859, "eulfly1": 0.9325, "fabwre1": 0.9401, "fepowl": 0.9542, "ficman1": 0.9757, "flawar1": 0.9408, "fotfly": 0.9421, "fusfly1": 0.9086, "gilhum1": 0.9291, "giwrai1": 0.9325, "glteme1": 0.9166, "grasal3": 0.8987, "greani1": 0.9177, "greant1": 0.894, "greela": 0.9006, "grekis": 0.952, "grepot1": 0.9702, "gretho2": 0.9426, "greyel": 0.9493, "grfdov1": 0.9314, "grhtan1": 0.9399, "gycwor1": 0.9362, "horscr1": 0.9778, "houspa": 0.9773, "hyamac1": 0.9803, "larela1": 0.9884, "lesela1": 0.8744, "lesgrf1": 0.9754, "limpki": 0.9484, "linwoo1": 0.9226, "litcuc2": 0.8257, "litnig1": 0.9554, "mabpar": 0.9522, "magant1": 0.9959, "magtan2": 0.9202, "masgna1": 0.9122, "nacnig1": 0.8417, "oliwoo1": 0.9182, "orbtro3": 0.8958, "orwpar": 0.9122, "osprey": 0.9728, "pabspi1": 0.977, "palhor3": 0.8622, "paltan1": 0.9707, "phecuc1": 0.9632, "picpig2": 0.95, "pirfly1": 0.9687, "plasla1": 0.8486, "platyr1": 0.9362, "plcjay1": 0.9485, "pluibi1": 0.9534, "purjay1": 0.9694, "pvttyr1": 0.8852, "ragmac1": 0.9897, "rebscy1": 0.9349, "recfin1": 0.9461, "redjun": 0.9215, "relser1": 0.9319, "rinkin1": 0.9264, "rivwar1": 0.9879, "roahaw": 0.9142, "rubthr1": 0.8761, "rufcac2": 0.9989, "rufcas2": 0.9406, "rufgna3": 0.9359, "rufhor2": 0.958, "rufnig1": 0.9968, "ruftho1": 0.9607, "ruftof1": 0.9426, "rumfly1": 0.9581, "ruther1": 0.9294, "rutjac1": 0.9225, "sabspa1": 0.9681, "saffin": 0.9411, "saytan1": 0.9555, "scadov1": 0.9924, "schpar1": 0.9814, "scther1": 0.9897, "shcfly1": 0.9265, "shshaw": 0.8469, "shtnig1": 0.9436, "sibtan2": 0.9789, "smbani": 0.9303, "smbtin1": 0.9563, "sobcac1": 0.8853, "sobtyr1": 0.9167, "socfly1": 0.8756, "sofspi1": 0.9809, "souant1": 0.948, "soulap1": 0.9469, "souscr1": 0.9809, "spbant3": 0.9804, "spispi1": 0.9998, "squcuc1": 0.8736, "stbwoo2": 0.9122, "strcuc1": 0.9695, "strher2": 0.9424, "strowl1": 0.8423, "swthum1": 0.9301, "swtman1": 0.9311, "tattin1": 0.9623, "thlwre1": 0.9014, "toctou1": 0.9056, "trokin": 0.9832, "trsowl": 0.953, "undtin1": 0.9577, "varant1": 0.9204, "watjac1": 0.9938, "wesfie1": 0.8922, "wfwduc1": 0.9929, "whbant2": 0.8909, "whbwar2": 0.9893, "whiwoo1": 0.9822, "whlspi1": 0.9999, "whnjay1": 0.8896, "whtdov": 0.9015, "whwpic1": 0.9058, "y00678": 0.8879, "yebcar": 0.9934, "yebela1": 0.9383, "yecmac": 0.9808, "yecpar": 0.9804, "yeofly1": 0.9639}, "epoch_time": 276.24, "gpu_mb": 147.4}
08:26:21  {"model_name": "efficientnet_b3_focal_loss", "epoch": 5, "train_loss": 0.000819, "val_loss": 0.000989, "macro_auc": 0.950559, "per_class_auc": {"22973": 0.9939, "41970": 0.9448, "43435": 0.9934, "47144": 0.9745, "65377": 0.9392, "74113": 0.9892, "ashgre1": 0.9388, "astcra1": 0.9233, "bafcur1": 0.9913, "baffal1": 0.9713, "banana": 0.9595, "barant1": 0.9263, "batbel1": 0.9861, "baymac": 0.9841, "bbwduc": 0.9607, "bcwfin2": 0.9618, "bkcdon": 0.9868, "bkhpar": 0.8872, "blchaw1": 0.9284, "blheag1": 0.9836, "blttit1": 0.8658, "bncfly": 0.9477, "bobfly1": 0.955, "brcmar1": 0.9494, "brnowl": 0.979, "bucmot4": 0.9182, "bucpar": 0.9339, "bufpar": 0.9816, "bunibi1": 0.9618, "burowl": 0.9309, "camfli1": 0.9539, "chacha1": 0.9972, "chbmoc1": 0.9058, "chobla1": 0.9659, "chvcon1": 0.955, "cibspi1": 0.9998, "coffal1": 0.9727, "compau": 0.9884, "compot1": 0.9807, "crbthr1": 0.8261, "crebec1": 0.9449, "dwatin1": 0.9996, "epaori4": 0.9189, "eulfly1": 0.9578, "fabwre1": 0.9602, "fepowl": 0.9389, "ficman1": 0.9874, "flawar1": 0.9633, "fotfly": 0.9944, "fusfly1": 0.9273, "gilhum1": 0.9576, "giwrai1": 0.9506, "glteme1": 0.9319, "grasal3": 0.9202, "greani1": 0.9306, "greant1": 0.8946, "greela": 0.9052, "grekis": 0.9737, "grepot1": 0.9541, "gretho2": 0.9706, "greyel": 0.9722, "grfdov1": 0.9424, "grhtan1": 0.9316, "gycwor1": 0.94, "horscr1": 0.9697, "houspa": 0.9808, "hyamac1": 0.968, "larela1": 0.9791, "lesela1": 0.9052, "lesgrf1": 0.9839, "limpki": 0.9516, "linwoo1": 0.9146, "litcuc2": 0.8554, "litnig1": 0.9852, "mabpar": 0.9701, "magant1": 0.9988, "magtan2": 0.9601, "masgna1": 0.9009, "nacnig1": 0.8536, "oliwoo1": 0.926, "orbtro3": 0.9286, "orwpar": 0.9349, "osprey": 0.9699, "pabspi1": 0.9818, "palhor3": 0.9316, "paltan1": 0.9748, "phecuc1": 0.9683, "picpig2": 0.9801, "pirfly1": 0.9725, "plasla1": 0.8942, "platyr1": 0.9346, "plcjay1": 0.9317, "pluibi1": 0.956, "purjay1": 0.9232, "pvttyr1": 0.8961, "ragmac1": 0.9891, "rebscy1": 0.9538, "recfin1": 0.9261, "redjun": 0.9036, "relser1": 0.9351, "rinkin1": 0.9326, "rivwar1": 0.9845, "roahaw": 0.9406, "rubthr1": 0.8822, "rufcac2": 0.9962, "rufcas2": 0.9528, "rufgna3": 0.9478, "rufhor2": 0.9607, "rufnig1": 0.9971, "ruftho1": 0.9946, "ruftof1": 0.9512, "rumfly1": 0.9716, "ruther1": 0.8583, "rutjac1": 0.949, "sabspa1": 0.966, "saffin": 0.9382, "saytan1": 0.9686, "scadov1": 0.9929, "schpar1": 0.9926, "scther1": 0.9957, "shcfly1": 0.9327, "shshaw": 0.8453, "shtnig1": 0.9493, "sibtan2": 0.9692, "smbani": 0.9203, "smbtin1": 0.9728, "sobcac1": 0.8461, "sobtyr1": 0.929, "socfly1": 0.9101, "sofspi1": 0.9874, "souant1": 0.9792, "soulap1": 0.9679, "souscr1": 0.9773, "spbant3": 0.9937, "spispi1": 0.9996, "squcuc1": 0.8669, "stbwoo2": 0.9425, "strcuc1": 0.9918, "strher2": 0.9751, "strowl1": 0.9171, "swthum1": 0.9518, "swtman1": 0.9613, "tattin1": 0.9619, "thlwre1": 0.8646, "toctou1": 0.9426, "trokin": 0.9825, "trsowl": 0.969, "undtin1": 0.9623, "varant1": 0.9376, "watjac1": 0.9846, "wesfie1": 0.9392, "wfwduc1": 0.9915, "whbant2": 0.892, "whbwar2": 0.9899, "whiwoo1": 0.9849, "whlspi1": 0.9999, "whnjay1": 0.9413, "whtdov": 0.8875, "whwpic1": 0.9244, "y00678": 0.9605, "yebcar": 0.9698, "yebela1": 0.9357, "yecmac": 0.9568, "yecpar": 0.9871, "yeofly1": 0.967}, "epoch_time": 280.87, "gpu_mb": 147.4}
08:31:03  {"model_name": "efficientnet_b3_focal_loss", "epoch": 6, "train_loss": 0.000705, "val_loss": 0.000901, "macro_auc": 0.957872, "per_class_auc": {"22973": 0.9951, "41970": 0.9387, "43435": 0.9989, "47144": 0.9983, "65377": 0.952, "74113": 0.9929, "ashgre1": 0.9436, "astcra1": 0.9245, "bafcur1": 0.9955, "baffal1": 0.9868, "banana": 0.9497, "barant1": 0.9345, "batbel1": 0.9885, "baymac": 0.9784, "bbwduc": 0.9714, "bcwfin2": 0.9489, "bkcdon": 0.9944, "bkhpar": 0.959, "blchaw1": 0.9011, "blheag1": 0.99, "blttit1": 0.885, "bncfly": 0.9597, "bobfly1": 0.9653, "brcmar1": 0.9521, "brnowl": 0.9752, "bucmot4": 0.935, "bucpar": 0.937, "bufpar": 0.9728, "bunibi1": 0.9524, "burowl": 0.9588, "camfli1": 0.9672, "chacha1": 0.9967, "chbmoc1": 0.9441, "chobla1": 0.9646, "chvcon1": 0.9655, "cibspi1": 0.9998, "coffal1": 0.9772, "compau": 0.9877, "compot1": 0.9766, "crbthr1": 0.9093, "crebec1": 0.9559, "dwatin1": 0.9964, "epaori4": 0.9471, "eulfly1": 0.9681, "fabwre1": 0.9714, "fepowl": 0.9553, "ficman1": 0.995, "flawar1": 0.9462, "fotfly": 0.9991, "fusfly1": 0.9308, "gilhum1": 0.9644, "giwrai1": 0.9395, "glteme1": 0.9351, "grasal3": 0.9458, "greani1": 0.9188, "greant1": 0.9111, "greela": 0.9067, "grekis": 0.9802, "grepot1": 0.9721, "gretho2": 0.9473, "greyel": 0.972, "grfdov1": 0.9571, "grhtan1": 0.9454, "gycwor1": 0.9383, "horscr1": 0.9894, "houspa": 0.9691, "hyamac1": 0.984, "larela1": 0.9811, "lesela1": 0.92, "lesgrf1": 0.9752, "limpki": 0.9813, "linwoo1": 0.9434, "litcuc2": 0.8635, "litnig1": 0.9897, "mabpar": 0.9746, "magant1": 0.9998, "magtan2": 0.9631, "masgna1": 0.89, "nacnig1": 0.8363, "oliwoo1": 0.9367, "orbtro3": 0.951, "orwpar": 0.9665, "osprey": 0.9615, "pabspi1": 0.9866, "palhor3": 0.9718, "paltan1": 0.9781, "phecuc1": 0.9441, "picpig2": 0.9919, "pirfly1": 0.9672, "plasla1": 0.9168, "platyr1": 0.9747, "plcjay1": 0.9838, "pluibi1": 0.9839, "purjay1": 0.8978, "pvttyr1": 0.8968, "ragmac1": 0.9841, "rebscy1": 0.971, "recfin1": 0.9679, "redjun": 0.9308, "relser1": 0.9246, "rinkin1": 0.9541, "rivwar1": 0.9792, "roahaw": 0.9438, "rubthr1": 0.907, "rufcac2": 0.9991, "rufcas2": 0.9619, "rufgna3": 0.968, "rufhor2": 0.9527, "rufnig1": 0.996, "ruftho1": 0.9951, "ruftof1": 0.9521, "rumfly1": 0.9725, "ruther1": 0.8874, "rutjac1": 0.9644, "sabspa1": 0.9696, "saffin": 0.9523, "saytan1": 0.9651, "scadov1": 0.9934, "schpar1": 0.9885, "scther1": 0.9992, "shcfly1": 0.9433, "shshaw": 0.9165, "shtnig1": 0.9758, "sibtan2": 0.9817, "smbani": 0.9428, "smbtin1": 0.9679, "sobcac1": 0.8448, "sobtyr1": 0.9439, "socfly1": 0.9269, "sofspi1": 0.9918, "souant1": 0.9877, "soulap1": 0.9688, "souscr1": 0.9895, "spbant3": 0.9871, "spispi1": 0.9998, "squcuc1": 0.9096, "stbwoo2": 0.9526, "strcuc1": 0.9917, "strher2": 0.9718, "strowl1": 0.881, "swthum1": 0.9682, "swtman1": 0.9657, "tattin1": 0.9547, "thlwre1": 0.9039, "toctou1": 0.9496, "trokin": 0.9812, "trsowl": 0.9656, "undtin1": 0.9807, "varant1": 0.9451, "watjac1": 0.9952, "wesfie1": 0.9346, "wfwduc1": 0.996, "whbant2": 0.8581, "whbwar2": 0.9965, "whiwoo1": 0.9716, "whlspi1": 1.0, "whnjay1": 0.9284, "whtdov": 0.9089, "whwpic1": 0.9165, "y00678": 0.9306, "yebcar": 0.9804, "yebela1": 0.9406, "yecmac": 0.9667, "yecpar": 0.9892, "yeofly1": 0.9737}, "epoch_time": 281.35, "gpu_mb": 147.4}
08:35:43  {"model_name": "efficientnet_b3_focal_loss", "epoch": 7, "train_loss": 0.000637, "val_loss": 0.000873, "macro_auc": 0.961569, "per_class_auc": {"22973": 1.0, "41970": 0.923, "43435": 0.9998, "47144": 0.9946, "65377": 0.937, "74113": 0.9935, "ashgre1": 0.9454, "astcra1": 0.9615, "bafcur1": 0.996, "baffal1": 0.9909, "banana": 0.9671, "barant1": 0.9324, "batbel1": 0.9817, "baymac": 0.9872, "bbwduc": 0.9722, "bcwfin2": 0.9796, "bkcdon": 0.9971, "bkhpar": 0.9395, "blchaw1": 0.9007, "blheag1": 0.9869, "blttit1": 0.8808, "bncfly": 0.9587, "bobfly1": 0.9619, "brcmar1": 0.9671, "brnowl": 0.9822, "bucmot4": 0.9314, "bucpar": 0.9417, "bufpar": 0.9784, "bunibi1": 0.9531, "burowl": 0.9648, "camfli1": 0.9546, "chacha1": 0.9921, "chbmoc1": 0.9531, "chobla1": 0.9735, "chvcon1": 0.9643, "cibspi1": 0.9999, "coffal1": 0.9775, "compau": 0.9856, "compot1": 0.9875, "crbthr1": 0.8909, "crebec1": 0.942, "dwatin1": 0.9983, "epaori4": 0.9627, "eulfly1": 0.969, "fabwre1": 0.9775, "fepowl": 0.9346, "ficman1": 0.9987, "flawar1": 0.9677, "fotfly": 0.9976, "fusfly1": 0.9434, "gilhum1": 0.9643, "giwrai1": 0.9509, "glteme1": 0.9284, "grasal3": 0.9401, "greani1": 0.9557, "greant1": 0.9221, "greela": 0.9059, "grekis": 0.9731, "grepot1": 0.9773, "gretho2": 0.9428, "greyel": 0.9799, "grfdov1": 0.976, "grhtan1": 0.9363, "gycwor1": 0.9531, "horscr1": 0.9962, "houspa": 0.9854, "hyamac1": 0.9776, "larela1": 0.9965, "lesela1": 0.9286, "lesgrf1": 0.997, "limpki": 0.9774, "linwoo1": 0.9153, "litcuc2": 0.8578, "litnig1": 0.9951, "mabpar": 0.9926, "magant1": 0.9997, "magtan2": 0.9526, "masgna1": 0.8883, "nacnig1": 0.9059, "oliwoo1": 0.9355, "orbtro3": 0.9249, "orwpar": 0.938, "osprey": 0.9621, "pabspi1": 0.9841, "palhor3": 0.9622, "paltan1": 0.967, "phecuc1": 0.9631, "picpig2": 0.9839, "pirfly1": 0.9718, "plasla1": 0.9009, "platyr1": 0.9715, "plcjay1": 0.9806, "pluibi1": 0.988, "purjay1": 0.8802, "pvttyr1": 0.9371, "ragmac1": 0.9922, "rebscy1": 0.9673, "recfin1": 0.9494, "redjun": 0.9158, "relser1": 0.943, "rinkin1": 0.952, "rivwar1": 0.9885, "roahaw": 0.928, "rubthr1": 0.9112, "rufcac2": 0.9996, "rufcas2": 0.9684, "rufgna3": 0.9606, "rufhor2": 0.9674, "rufnig1": 0.9964, "ruftho1": 0.9976, "ruftof1": 0.9625, "rumfly1": 0.9608, "ruther1": 0.9115, "rutjac1": 0.9545, "sabspa1": 0.9954, "saffin": 0.9637, "saytan1": 0.9732, "scadov1": 0.9991, "schpar1": 0.9891, "scther1": 0.9983, "shcfly1": 0.9543, "shshaw": 0.9082, "shtnig1": 0.981, "sibtan2": 0.9798, "smbani": 0.9447, "smbtin1": 0.9558, "sobcac1": 0.9063, "sobtyr1": 0.9487, "socfly1": 0.9437, "sofspi1": 0.9952, "souant1": 0.9912, "soulap1": 0.9771, "souscr1": 0.9845, "spbant3": 0.9918, "spispi1": 0.9998, "squcuc1": 0.9136, "stbwoo2": 0.9628, "strcuc1": 0.9885, "strher2": 0.9751, "strowl1": 0.8969, "swthum1": 0.9575, "swtman1": 0.9697, "tattin1": 0.9597, "thlwre1": 0.9004, "toctou1": 0.938, "trokin": 0.9887, "trsowl": 0.9754, "undtin1": 0.9835, "varant1": 0.9595, "watjac1": 0.9986, "wesfie1": 0.9789, "wfwduc1": 0.9967, "whbant2": 0.9035, "whbwar2": 0.993, "whiwoo1": 0.9741, "whlspi1": 1.0, "whnjay1": 0.93, "whtdov": 0.916, "whwpic1": 0.9335, "y00678": 0.9612, "yebcar": 1.0, "yebela1": 0.9443, "yecmac": 0.9862, "yecpar": 0.9911, "yeofly1": 0.9751}, "epoch_time": 279.42, "gpu_mb": 147.4}
